prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
isha,2018-12-27,19:27,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=20.19; MSAS at inflection=18.33; depression=11.04°; smoothing=5-pt median; dark rows=523
isha,2018-12-28,19:37,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=20.34; MSAS at inflection=20.99; depression=13.06°; smoothing=5-pt median; dark rows=475
fajr,2018-12-30,04:22,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.14; MSAS at inflection=19.71; depression=13.37°; smoothing=5-pt median; dark rows=473
fajr,2018-12-31,04:30,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.98; MSAS at inflection=19.51; depression=11.98°; smoothing=5-pt median; dark rows=458
isha,2018-12-01,18:21,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.29; MSAS at inflection=21.52; depression=21.51°; smoothing=5-pt median; dark rows=720
isha,2018-12-02,17:36,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.33; MSAS at inflection=20.07; depression=12.10°; smoothing=5-pt median; dark rows=730
isha,2018-12-03,17:36,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.37; MSAS at inflection=19.90; depression=12.27°; smoothing=5-pt median; dark rows=727
isha,2018-12-04,17:34,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.37; MSAS at inflection=19.04; depression=11.68°; smoothing=5-pt median; dark rows=730
isha,2018-12-05,17:41,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.76; MSAS at inflection=20.42; depression=13.06°; smoothing=5-pt median; dark rows=669
fajr,2018-12-08,05:13,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.57; MSAS at inflection=21.57; depression=15.68°; smoothing=5-pt median; dark rows=732
isha,2018-12-08,17:45,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.44; MSAS at inflection=20.68; depression=13.84°; smoothing=5-pt median; dark rows=734
fajr,2018-12-10,05:23,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.53; MSAS at inflection=20.98; depression=13.80°; smoothing=5-pt median; dark rows=733
fajr,2018-12-11,05:26,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.50; MSAS at inflection=21.55; depression=13.47°; smoothing=5-pt median; dark rows=734
isha,2018-12-11,17:46,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.37; MSAS at inflection=20.69; depression=13.82°; smoothing=5-pt median; dark rows=732
isha,2018-12-12,17:45,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.37; MSAS at inflection=20.55; depression=13.69°; smoothing=5-pt median; dark rows=733
fajr,2018-12-15,05:24,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.69; MSAS at inflection=21.80; depression=14.37°; smoothing=5-pt median; dark rows=731
isha,2018-12-17,18:17,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.62; MSAS at inflection=18.10; depression=19.74°; smoothing=5-pt median; dark rows=735
fajr,2018-12-18,05:48,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.62; MSAS at inflection=17.96; depression=9.80°; smoothing=5-pt median; dark rows=735
isha,2018-12-22,18:22,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.94; MSAS at inflection=19.37; depression=20.44°; smoothing=5-pt median; dark rows=257
isha,2018-12-25,17:41,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.37; depression=11.58°; smoothing=5-pt median; dark rows=737
fajr,2018-12-26,05:43,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.10; depression=11.49°; smoothing=5-pt median; dark rows=737
fajr,2018-12-29,05:36,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.11; MSAS at inflection=18.91; depression=13.26°; smoothing=5-pt median; dark rows=737
fajr,2018-12-31,05:33,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.34; MSAS at inflection=20.68; depression=14.04°; smoothing=5-pt median; dark rows=736
isha,2018-12-02,20:34,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.88; MSAS at inflection=17.21; depression=9.37°; smoothing=5-pt median; dark rows=420
fajr,2018-12-03,02:14,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.88; MSAS at inflection=17.27; depression=20.50°; smoothing=5-pt median; dark rows=420
fajr,2018-12-09,03:17,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.26; MSAS at inflection=19.09; depression=12.95°; smoothing=5-pt median; dark rows=410
fajr,2018-12-11,01:52,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.63; depression=21.82°; smoothing=5-pt median; dark rows=365
isha,2018-12-18,20:57,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.43; depression=10.42°; smoothing=5-pt median; dark rows=404
fajr,2018-12-19,02:14,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.51; depression=19.83°; smoothing=5-pt median; dark rows=404
isha,2018-12-07,20:51,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.25; MSAS at inflection=19.03; depression=13.14°; smoothing=5-pt median; dark rows=436
fajr,2018-12-08,03:58,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.46; depression=9.07°; smoothing=5-pt median; dark rows=436
isha,2018-12-08,20:40,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.86; MSAS at inflection=17.87; depression=11.40°; smoothing=5-pt median; dark rows=433
isha,2018-12-09,21:42,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.27; MSAS at inflection=19.05; depression=19.49°; smoothing=5-pt median; dark rows=432
isha,2018-12-11,20:59,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.13; MSAS at inflection=20.05; depression=13.74°; smoothing=5-pt median; dark rows=430
isha,2018-12-12,20:43,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.45; MSAS at inflection=17.89; depression=11.42°; smoothing=5-pt median; dark rows=430
fajr,2018-12-13,03:36,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.64; depression=12.41°; smoothing=5-pt median; dark rows=430
isha,2018-12-13,21:38,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.28; MSAS at inflection=18.27; depression=18.61°; smoothing=5-pt median; dark rows=428
isha,2018-12-14,21:31,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.92; MSAS at inflection=18.38; depression=17.58°; smoothing=5-pt median; dark rows=424
fajr,2018-12-15,03:54,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.92; MSAS at inflection=18.26; depression=9.81°; smoothing=5-pt median; dark rows=424
fajr,2018-12-16,02:36,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.05; depression=20.04°; smoothing=5-pt median; dark rows=428
fajr,2018-12-17,03:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.01; MSAS at inflection=19.53; depression=12.10°; smoothing=5-pt median; dark rows=427
isha,2018-12-17,20:56,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.45; MSAS at inflection=17.64; depression=12.71°; smoothing=5-pt median; dark rows=428
fajr,2018-12-18,04:03,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.45; MSAS at inflection=16.33; depression=8.48°; smoothing=5-pt median; dark rows=428
fajr,2018-12-19,03:46,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.23; MSAS at inflection=18.00; depression=11.17°; smoothing=5-pt median; dark rows=426
isha,2018-12-19,21:35,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.26; MSAS at inflection=18.37; depression=17.66°; smoothing=5-pt median; dark rows=426
fajr,2018-12-20,03:28,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.26; MSAS at inflection=19.99; depression=13.76°; smoothing=5-pt median; dark rows=426
isha,2018-12-20,21:56,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.25; depression=20.00°; smoothing=5-pt median; dark rows=427
fajr,2018-12-21,03:46,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.54; MSAS at inflection=18.26; depression=11.18°; smoothing=5-pt median; dark rows=427
isha,2018-12-21,21:38,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.49; depression=17.91°; smoothing=5-pt median; dark rows=404
fajr,2018-12-22,03:40,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.19; MSAS at inflection=18.81; depression=12.15°; smoothing=5-pt median; dark rows=404
isha,2018-12-22,21:29,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.57; depression=16.63°; smoothing=5-pt median; dark rows=421
fajr,2018-12-23,03:15,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.71; MSAS at inflection=18.42; depression=15.58°; smoothing=5-pt median; dark rows=421
isha,2018-12-25,03:53,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.86; depression=10.59°; smoothing=5-pt median; dark rows=26
isha,2018-12-25,21:31,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.11; MSAS at inflection=20.51; depression=16.83°; smoothing=5-pt median; dark rows=426
fajr,2018-12-26,03:45,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.11; MSAS at inflection=18.29; depression=11.83°; smoothing=5-pt median; dark rows=426
isha,2018-12-26,21:53,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.39; MSAS at inflection=20.50; depression=19.43°; smoothing=5-pt median; dark rows=425
fajr,2018-12-27,04:04,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.39; MSAS at inflection=17.03; depression=9.12°; smoothing=5-pt median; dark rows=425
fajr,2018-12-28,03:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.74; depression=12.81°; smoothing=5-pt median; dark rows=274
isha,2018-12-28,21:59,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.19; MSAS at inflection=18.04; depression=20.08°; smoothing=5-pt median; dark rows=428
fajr,2018-12-29,03:17,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.19; MSAS at inflection=18.14; depression=15.96°; smoothing=5-pt median; dark rows=428
isha,2018-12-29,22:08,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.48; MSAS at inflection=18.37; depression=21.03°; smoothing=5-pt median; dark rows=428
fajr,2018-12-30,04:16,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.48; MSAS at inflection=16.97; depression=7.55°; smoothing=5-pt median; dark rows=428
fajr,2018-12-01,05:12,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.46; MSAS at inflection=19.21; depression=18.20°; smoothing=5-pt median; dark rows=410
isha,2018-12-05,18:24,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.43; MSAS at inflection=19.60; depression=17.00°; smoothing=5-pt median; dark rows=717
isha,2018-12-06,17:49,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=19.20; MSAS at inflection=17.01; depression=9.45°; smoothing=5-pt median; dark rows=720
fajr,2018-12-07,05:11,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=19.20; MSAS at inflection=18.22; depression=19.23°; smoothing=5-pt median; dark rows=720
fajr,2018-12-08,05:46,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.65; MSAS at inflection=19.05; depression=11.99°; smoothing=5-pt median; dark rows=723
isha,2018-12-08,18:12,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.63; MSAS at inflection=20.34; depression=14.23°; smoothing=5-pt median; dark rows=692
fajr,2018-12-10,05:33,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.58; MSAS at inflection=20.36; depression=14.99°; smoothing=5-pt median; dark rows=723
fajr,2018-12-11,05:42,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.53; MSAS at inflection=19.86; depression=13.18°; smoothing=5-pt median; dark rows=725
isha,2018-12-13,18:20,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.61; MSAS at inflection=19.91; depression=15.65°; smoothing=5-pt median; dark rows=711
fajr,2018-12-17,05:54,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.05; MSAS at inflection=18.86; depression=11.42°; smoothing=5-pt median; dark rows=726
fajr,2018-12-18,05:45,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=19.67; MSAS at inflection=20.06; depression=13.55°; smoothing=5-pt median; dark rows=722
isha,2018-12-18,18:32,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=19.14; MSAS at inflection=17.48; depression=17.66°; smoothing=5-pt median; dark rows=726
fajr,2018-12-19,05:26,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=19.14; MSAS at inflection=20.68; depression=17.63°; smoothing=5-pt median; dark rows=726
isha,2018-12-08,18:33,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=20.85; MSAS at inflection=20.48; depression=16.79°; smoothing=5-pt median; dark rows=1528
fajr,2018-12-11,06:33,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=20.76; MSAS at inflection=19.27; depression=11.86°; smoothing=5-pt median; dark rows=1530
fajr,2018-12-13,06:31,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=20.21; MSAS at inflection=19.99; depression=12.48°; smoothing=5-pt median; dark rows=1530
fajr,2018-12-18,06:44,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=19.01; MSAS at inflection=18.41; depression=10.68°; smoothing=5-pt median; dark rows=1536
fajr,2018-12-28,05:47,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=19.70; MSAS at inflection=17.50; depression=21.95°; smoothing=5-pt median; dark rows=1534
isha,2018-12-06,19:26,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.60; MSAS at inflection=19.32; depression=12.17°; smoothing=5-pt median; dark rows=349
isha,2018-12-07,19:26,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.51; MSAS at inflection=19.11; depression=12.04°; smoothing=5-pt median; dark rows=404
isha,2018-12-10,19:30,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.48; MSAS at inflection=19.47; depression=12.40°; smoothing=5-pt median; dark rows=532
isha,2018-12-14,19:32,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.00; MSAS at inflection=18.63; depression=12.15°; smoothing=5-pt median; dark rows=531
fajr,2018-12-16,04:13,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.07; depression=10.87°; smoothing=5-pt median; dark rows=453
fajr,2018-12-17,04:20,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.47; MSAS at inflection=17.53; depression=9.54°; smoothing=5-pt median; dark rows=517
