prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
fajr,2019-12-30,05:51,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.59; MSAS at inflection=19.38; depression=13.33°; smoothing=5-pt median; dark rows=724
isha,2019-12-02,19:36,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=20.41; MSAS at inflection=19.35; depression=14.70°; smoothing=5-pt median; dark rows=179
fajr,2019-12-04,03:24,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.03; MSAS at inflection=21.29; depression=19.91°; smoothing=5-pt median; dark rows=537
fajr,2019-12-06,03:13,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.26; MSAS at inflection=21.53; depression=21.76°; smoothing=5-pt median; dark rows=481
isha,2019-12-09,19:14,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=18.30; MSAS at inflection=16.60; depression=9.31°; smoothing=5-pt median; dark rows=531
fajr,2019-12-11,04:13,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.08; depression=10.51°; smoothing=5-pt median; dark rows=506
isha,2019-12-14,19:20,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=18.63; MSAS at inflection=17.44; depression=9.99°; smoothing=5-pt median; dark rows=529
isha,2019-12-15,19:30,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.32; MSAS at inflection=19.09; depression=11.83°; smoothing=5-pt median; dark rows=531
fajr,2019-12-16,04:19,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.32; MSAS at inflection=17.15; depression=9.67°; smoothing=5-pt median; dark rows=531
isha,2019-12-19,19:58,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.44; MSAS at inflection=21.73; depression=16.68°; smoothing=5-pt median; dark rows=531
fajr,2019-12-20,04:01,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.44; MSAS at inflection=19.53; depression=13.49°; smoothing=5-pt median; dark rows=531
fajr,2019-12-21,03:29,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=22.01; MSAS at inflection=20.60; depression=19.65°; smoothing=5-pt median; dark rows=528
fajr,2019-12-24,03:28,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.57; MSAS at inflection=21.63; depression=20.07°; smoothing=5-pt median; dark rows=531
fajr,2019-12-27,04:14,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.74; MSAS at inflection=19.46; depression=11.76°; smoothing=5-pt median; dark rows=507
isha,2019-12-27,20:05,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.66; MSAS at inflection=21.73; depression=17.27°; smoothing=5-pt median; dark rows=530
fajr,2019-12-28,04:10,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.66; MSAS at inflection=19.87; depression=12.63°; smoothing=5-pt median; dark rows=530
isha,2019-12-28,20:14,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.68; MSAS at inflection=21.66; depression=18.92°; smoothing=5-pt median; dark rows=122
fajr,2019-12-28,20:24,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.68; MSAS at inflection=21.66; depression=20.76°; smoothing=5-pt median; dark rows=122
fajr,2019-12-07,02:38,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.05; MSAS at inflection=21.06; depression=19.20°; smoothing=5-pt median; dark rows=96
isha,2019-12-07,19:50,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.71; MSAS at inflection=18.11; depression=14.51°; smoothing=5-pt median; dark rows=484
isha,2019-12-08,20:18,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.01; depression=18.82°; smoothing=5-pt median; dark rows=475
fajr,2019-12-10,03:26,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.05; MSAS at inflection=19.13; depression=11.34°; smoothing=5-pt median; dark rows=478
fajr,2019-12-11,02:46,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.90; MSAS at inflection=19.36; depression=17.94°; smoothing=5-pt median; dark rows=480
isha,2019-12-11,20:35,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.83; depression=21.08°; smoothing=5-pt median; dark rows=481
fajr,2019-12-12,02:32,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.53; depression=20.07°; smoothing=5-pt median; dark rows=481
fajr,2019-12-13,03:06,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.92; MSAS at inflection=19.12; depression=14.69°; smoothing=5-pt median; dark rows=481
isha,2019-12-16,19:45,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.39; MSAS at inflection=19.76; depression=12.61°; smoothing=5-pt median; dark rows=479
isha,2019-12-17,19:48,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.24; MSAS at inflection=20.40; depression=13.01°; smoothing=5-pt median; dark rows=425
fajr,2019-12-19,02:36,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.16; MSAS at inflection=20.39; depression=19.63°; smoothing=5-pt median; dark rows=476
fajr,2019-12-20,02:48,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.30; MSAS at inflection=20.97; depression=17.85°; smoothing=5-pt median; dark rows=474
fajr,2019-12-21,03:26,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.38; MSAS at inflection=19.76; depression=11.92°; smoothing=5-pt median; dark rows=462
isha,2019-12-21,19:53,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.42; MSAS at inflection=20.55; depression=13.46°; smoothing=5-pt median; dark rows=476
fajr,2019-12-23,03:31,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.37; MSAS at inflection=18.90; depression=11.09°; smoothing=5-pt median; dark rows=477
fajr,2019-12-24,03:25,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.34; MSAS at inflection=19.85; depression=12.29°; smoothing=5-pt median; dark rows=476
isha,2019-12-24,19:43,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.36; MSAS at inflection=18.89; depression=11.48°; smoothing=5-pt median; dark rows=461
fajr,2019-12-28,03:10,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.31; depression=15.11°; smoothing=5-pt median; dark rows=481
isha,2019-12-28,19:49,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.44; MSAS at inflection=19.38; depression=12.34°; smoothing=5-pt median; dark rows=480
fajr,2019-12-29,03:29,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.44; MSAS at inflection=20.02; depression=12.12°; smoothing=5-pt median; dark rows=480
fajr,2019-12-31,02:40,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.49; depression=20.18°; smoothing=5-pt median; dark rows=481
fajr,2019-12-02,05:52,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.94; MSAS at inflection=18.27; depression=14.71°; smoothing=5-pt median; dark rows=767
fajr,2019-12-03,05:54,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.08; MSAS at inflection=20.14; depression=14.55°; smoothing=5-pt median; dark rows=766
fajr,2019-12-04,06:28,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.90; MSAS at inflection=16.64; depression=8.66°; smoothing=5-pt median; dark rows=769
fajr,2019-12-05,06:33,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.70; MSAS at inflection=16.46; depression=8.09°; smoothing=5-pt median; dark rows=771
fajr,2019-12-08,06:06,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.07; MSAS at inflection=20.26; depression=13.19°; smoothing=5-pt median; dark rows=773
isha,2019-12-08,17:21,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.49; MSAS at inflection=17.16; depression=8.52°; smoothing=5-pt median; dark rows=774
isha,2019-12-14,18:25,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.30; MSAS at inflection=19.31; depression=19.59°; smoothing=5-pt median; dark rows=776
fajr,2019-12-15,17:57,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.72; MSAS at inflection=20.00; depression=14.58°; smoothing=5-pt median; dark rows=26
fajr,2019-12-26,05:51,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.17; MSAS at inflection=20.15; depression=17.83°; smoothing=5-pt median; dark rows=777
isha,2019-12-01,18:00,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.96; depression=15.72°; smoothing=5-pt median; dark rows=768
fajr,2019-12-02,05:25,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.66; depression=19.23°; smoothing=5-pt median; dark rows=768
fajr,2019-12-09,05:57,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.55; MSAS at inflection=18.44; depression=14.54°; smoothing=5-pt median; dark rows=774
fajr,2019-12-22,06:25,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.03; MSAS at inflection=17.69; depression=11.24°; smoothing=5-pt median; dark rows=780
isha,2019-12-22,18:15,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.88; MSAS at inflection=16.19; depression=17.68°; smoothing=5-pt median; dark rows=778
isha,2019-12-24,17:54,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.08; depression=13.77°; smoothing=5-pt median; dark rows=777
fajr,2019-12-03,03:24,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.93; MSAS at inflection=20.11; depression=12.01°; smoothing=5-pt median; dark rows=421
fajr,2019-12-05,03:38,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.37; MSAS at inflection=18.39; depression=10.04°; smoothing=5-pt median; dark rows=417
fajr,2019-12-15,03:18,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.08; MSAS at inflection=19.02; depression=12.47°; smoothing=5-pt median; dark rows=407
fajr,2019-12-17,03:29,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.40; MSAS at inflection=19.33; depression=11.10°; smoothing=5-pt median; dark rows=405
isha,2019-12-19,21:56,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.58; MSAS at inflection=21.60; depression=17.76°; smoothing=5-pt median; dark rows=403
fajr,2019-12-21,02:54,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.19; MSAS at inflection=20.35; depression=15.61°; smoothing=5-pt median; dark rows=387
isha,2019-12-23,22:09,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.97; MSAS at inflection=21.06; depression=18.85°; smoothing=5-pt median; dark rows=404
fajr,2019-12-24,02:27,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.97; MSAS at inflection=20.77; depression=18.67°; smoothing=5-pt median; dark rows=404
fajr,2019-12-28,02:48,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.29; MSAS at inflection=21.34; depression=16.77°; smoothing=5-pt median; dark rows=405
isha,2019-12-28,21:20,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.26; MSAS at inflection=20.62; depression=13.23°; smoothing=5-pt median; dark rows=405
fajr,2019-12-29,03:07,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.26; MSAS at inflection=21.08; depression=14.71°; smoothing=5-pt median; dark rows=405
isha,2019-12-03,17:45,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.31; MSAS at inflection=18.36; depression=11.23°; smoothing=5-pt median; dark rows=795
fajr,2019-12-08,05:48,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.52; MSAS at inflection=19.79; depression=21.12°; smoothing=5-pt median; dark rows=800
fajr,2019-12-15,07:19,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.88; MSAS at inflection=15.46; depression=7.47°; smoothing=5-pt median; dark rows=805
fajr,2019-12-26,07:20,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.65; MSAS at inflection=15.54; depression=8.30°; smoothing=5-pt median; dark rows=805
fajr,2019-12-29,06:19,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.61; MSAS at inflection=20.09; depression=18.07°; smoothing=5-pt median; dark rows=805
isha,2019-12-29,17:50,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.61; MSAS at inflection=18.54; depression=10.95°; smoothing=5-pt median; dark rows=804
isha,2019-12-03,17:45,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.67; MSAS at inflection=19.49; depression=14.31°; smoothing=5-pt median; dark rows=761
isha,2019-12-04,18:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.09; MSAS at inflection=19.66; depression=17.45°; smoothing=5-pt median; dark rows=760
fajr,2019-12-06,06:06,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.71; MSAS at inflection=17.87; depression=9.86°; smoothing=5-pt median; dark rows=763
fajr,2019-12-07,05:55,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.67; MSAS at inflection=19.77; depression=11.91°; smoothing=5-pt median; dark rows=764
isha,2019-12-08,18:15,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.77; MSAS at inflection=18.59; depression=19.87°; smoothing=5-pt median; dark rows=765
isha,2019-12-10,17:01,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.73; MSAS at inflection=15.81; depression=6.26°; smoothing=5-pt median; dark rows=766
fajr,2019-12-11,06:25,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.73; MSAS at inflection=15.95; depression=7.06°; smoothing=5-pt median; dark rows=766
isha,2019-12-13,17:31,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.66; MSAS at inflection=19.47; depression=11.50°; smoothing=5-pt median; dark rows=768
fajr,2019-12-14,05:25,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.66; MSAS at inflection=18.29; depression=18.41°; smoothing=5-pt median; dark rows=768
fajr,2019-12-15,06:20,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.17; MSAS at inflection=16.38; depression=8.50°; smoothing=5-pt median; dark rows=769
isha,2019-12-15,17:31,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.52; MSAS at inflection=19.63; depression=11.53°; smoothing=5-pt median; dark rows=748
fajr,2019-12-18,05:39,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.56; MSAS at inflection=19.17; depression=16.36°; smoothing=5-pt median; dark rows=768
isha,2019-12-18,18:20,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.97; MSAS at inflection=18.94; depression=20.35°; smoothing=5-pt median; dark rows=770
fajr,2019-12-19,05:41,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.97; MSAS at inflection=20.24; depression=16.08°; smoothing=5-pt median; dark rows=770
isha,2019-12-19,18:04,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.38; MSAS at inflection=21.42; depression=17.30°; smoothing=5-pt median; dark rows=768
