prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
fajr,2019-10-30,03:25,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.34; MSAS at inflection=20.99; depression=15.78°; smoothing=5-pt median; dark rows=542
fajr,2019-10-31,03:45,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.59; MSAS at inflection=19.28; depression=11.76°; smoothing=5-pt median; dark rows=543
fajr,2019-10-02,04:54,-3,-22.895508,-43.223178,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars223; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.32; depression=9.62°; smoothing=5-pt median; dark rows=607
isha,2019-10-04,18:23,-3,-22.895508,-43.223178,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars223; photometric inflection method; night median MSAS=17.96; MSAS at inflection=15.47; depression=7.76°; smoothing=5-pt median; dark rows=607
isha,2019-10-17,18:33,-3,-22.895508,-43.223178,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars223; photometric inflection method; night median MSAS=17.68; MSAS at inflection=16.65; depression=8.84°; smoothing=5-pt median; dark rows=576
fajr,2019-10-18,04:47,-3,-22.895508,-43.223178,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars223; photometric inflection method; night median MSAS=17.68; MSAS at inflection=15.30; depression=7.63°; smoothing=5-pt median; dark rows=576
isha,2019-10-01,18:45,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=18.21; MSAS at inflection=15.92; depression=8.27°; smoothing=5-pt median; dark rows=639
fajr,2019-10-02,05:19,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=18.21; MSAS at inflection=18.16; depression=12.93°; smoothing=5-pt median; dark rows=639
isha,2019-10-02,18:46,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=18.06; MSAS at inflection=15.56; depression=8.74°; smoothing=5-pt median; dark rows=640
fajr,2019-10-03,04:40,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.11; depression=20.97°; smoothing=5-pt median; dark rows=640
fajr,2019-10-08,05:21,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=18.05; MSAS at inflection=18.06; depression=13.51°; smoothing=5-pt median; dark rows=652
fajr,2019-10-09,05:30,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=17.74; MSAS at inflection=17.75; depression=11.89°; smoothing=5-pt median; dark rows=655
isha,2019-10-17,18:48,0,36.683966,-6.112829,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars224; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.84; depression=13.25°; smoothing=5-pt median; dark rows=660
isha,2019-10-10,19:25,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.85; MSAS at inflection=18.79; depression=21.78°; smoothing=5-pt median; dark rows=661
fajr,2019-10-12,04:44,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.72; MSAS at inflection=19.84; depression=17.45°; smoothing=5-pt median; dark rows=663
isha,2019-10-17,18:10,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.51; MSAS at inflection=18.14; depression=9.73°; smoothing=5-pt median; dark rows=666
isha,2019-10-18,18:05,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.99; MSAS at inflection=16.34; depression=9.05°; smoothing=5-pt median; dark rows=681
isha,2019-10-20,18:08,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.49; depression=10.22°; smoothing=5-pt median; dark rows=686
fajr,2019-10-21,04:52,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.74; depression=17.83°; smoothing=5-pt median; dark rows=686
isha,2019-10-21,18:03,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.88; MSAS at inflection=17.37; depression=9.54°; smoothing=5-pt median; dark rows=688
fajr,2019-10-22,05:51,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.88; MSAS at inflection=16.72; depression=7.00°; smoothing=5-pt median; dark rows=688
isha,2019-10-23,18:01,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.39; MSAS at inflection=17.39; depression=9.75°; smoothing=5-pt median; dark rows=694
fajr,2019-10-24,05:16,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.39; MSAS at inflection=17.63; depression=13.92°; smoothing=5-pt median; dark rows=694
isha,2019-10-26,18:54,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.84; MSAS at inflection=19.87; depression=20.28°; smoothing=5-pt median; dark rows=155
fajr,2019-10-29,05:35,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.59; MSAS at inflection=18.83; depression=11.47°; smoothing=5-pt median; dark rows=705
fajr,2019-10-30,05:44,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.74; MSAS at inflection=18.35; depression=9.98°; smoothing=5-pt median; dark rows=707
isha,2019-10-31,17:54,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.00; MSAS at inflection=17.87; depression=10.26°; smoothing=5-pt median; dark rows=366
isha,2019-10-01,18:25,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.11; MSAS at inflection=15.76; depression=8.09°; smoothing=5-pt median; dark rows=634
isha,2019-10-02,18:40,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.56; depression=11.34°; smoothing=5-pt median; dark rows=628
fajr,2019-10-04,04:19,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.34; depression=20.09°; smoothing=5-pt median; dark rows=641
isha,2019-10-04,18:27,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.12; MSAS at inflection=16.51; depression=9.43°; smoothing=5-pt median; dark rows=642
isha,2019-10-06,19:21,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.04; MSAS at inflection=17.66; depression=20.17°; smoothing=5-pt median; dark rows=644
fajr,2019-10-07,05:10,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.04; MSAS at inflection=18.02; depression=11.35°; smoothing=5-pt median; dark rows=644
isha,2019-10-08,18:45,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.48; depression=14.13°; smoothing=5-pt median; dark rows=653
fajr,2019-10-09,05:08,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.92; depression=11.99°; smoothing=5-pt median; dark rows=653
fajr,2019-10-10,04:52,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.46; depression=15.18°; smoothing=5-pt median; dark rows=657
isha,2019-10-29,18:51,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.71; depression=20.76°; smoothing=5-pt median; dark rows=708
isha,2019-10-01,20:12,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.65; MSAS at inflection=21.27; depression=20.55°; smoothing=5-pt median; dark rows=585
isha,2019-10-02,19:44,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.10; MSAS at inflection=20.48; depression=15.54°; smoothing=5-pt median; dark rows=583
fajr,2019-10-16,04:43,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=17.57; MSAS at inflection=16.38; depression=9.08°; smoothing=5-pt median; dark rows=543
isha,2019-10-25,20:15,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.05; MSAS at inflection=20.92; depression=15.44°; smoothing=5-pt median; dark rows=514
isha,2019-10-28,20:58,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.22; MSAS at inflection=21.28; depression=21.12°; smoothing=5-pt median; dark rows=506
isha,2019-10-01,18:53,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.84; MSAS at inflection=16.39; depression=8.83°; smoothing=5-pt median; dark rows=630
fajr,2019-10-02,05:11,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.84; MSAS at inflection=18.53; depression=13.30°; smoothing=5-pt median; dark rows=630
isha,2019-10-02,18:48,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.21; MSAS at inflection=16.15; depression=8.34°; smoothing=5-pt median; dark rows=634
isha,2019-10-04,18:36,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.97; MSAS at inflection=15.84; depression=6.98°; smoothing=5-pt median; dark rows=640
isha,2019-10-05,19:59,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.56; depression=21.21°; smoothing=5-pt median; dark rows=643
fajr,2019-10-07,05:52,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.77; MSAS at inflection=15.55; depression=7.47°; smoothing=5-pt median; dark rows=646
isha,2019-10-07,19:21,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.16; MSAS at inflection=19.35; depression=15.57°; smoothing=5-pt median; dark rows=650
fajr,2019-10-09,05:53,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=16.39; depression=7.76°; smoothing=5-pt median; dark rows=653
isha,2019-10-09,18:48,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.73; MSAS at inflection=18.26; depression=10.69°; smoothing=5-pt median; dark rows=656
isha,2019-10-11,19:08,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.12; MSAS at inflection=19.05; depression=14.69°; smoothing=5-pt median; dark rows=662
isha,2019-10-12,19:37,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.47; MSAS at inflection=17.89; depression=19.89°; smoothing=5-pt median; dark rows=666
isha,2019-10-13,18:30,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.17; MSAS at inflection=17.01; depression=8.98°; smoothing=5-pt median; dark rows=669
isha,2019-10-14,18:29,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.63; depression=9.11°; smoothing=5-pt median; dark rows=671
fajr,2019-10-17,05:53,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.65; depression=9.68°; smoothing=5-pt median; dark rows=678
fajr,2019-10-21,05:31,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.06; depression=14.34°; smoothing=5-pt median; dark rows=692
isha,2019-10-25,19:19,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.79; MSAS at inflection=19.38; depression=20.68°; smoothing=5-pt median; dark rows=705
isha,2019-10-27,18:30,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.20; depression=12.92°; smoothing=5-pt median; dark rows=710
fajr,2019-10-28,05:09,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.10; depression=19.59°; smoothing=5-pt median; dark rows=710
isha,2019-10-01,18:29,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.20; MSAS at inflection=19.02; depression=11.10°; smoothing=5-pt median; dark rows=636
fajr,2019-10-02,04:11,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.20; MSAS at inflection=21.05; depression=19.68°; smoothing=5-pt median; dark rows=636
isha,2019-10-02,19:01,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.12; MSAS at inflection=20.70; depression=17.60°; smoothing=5-pt median; dark rows=640
fajr,2019-10-03,05:01,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.12; MSAS at inflection=19.64; depression=10.30°; smoothing=5-pt median; dark rows=640
isha,2019-10-03,18:39,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.95; MSAS at inflection=19.48; depression=13.64°; smoothing=5-pt median; dark rows=642
fajr,2019-10-06,04:32,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.20; MSAS at inflection=21.13; depression=16.49°; smoothing=5-pt median; dark rows=648
isha,2019-10-06,19:09,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.26; MSAS at inflection=19.22; depression=20.32°; smoothing=5-pt median; dark rows=649
fajr,2019-10-07,05:01,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.26; MSAS at inflection=19.18; depression=11.10°; smoothing=5-pt median; dark rows=649
fajr,2019-10-08,04:27,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.59; MSAS at inflection=21.06; depression=17.73°; smoothing=5-pt median; dark rows=650
fajr,2019-10-09,04:17,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.79; MSAS at inflection=21.30; depression=19.89°; smoothing=5-pt median; dark rows=655
fajr,2019-10-10,04:57,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.32; MSAS at inflection=20.35; depression=12.45°; smoothing=5-pt median; dark rows=658
isha,2019-10-12,18:49,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.39; MSAS at inflection=19.16; depression=18.29°; smoothing=5-pt median; dark rows=665
isha,2019-10-13,18:32,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.85; MSAS at inflection=19.20; depression=15.25°; smoothing=5-pt median; dark rows=666
fajr,2019-10-14,05:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.85; MSAS at inflection=18.62; depression=12.09°; smoothing=5-pt median; dark rows=666
isha,2019-10-17,18:10,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.57; MSAS at inflection=19.86; depression=12.16°; smoothing=5-pt median; dark rows=663
isha,2019-10-20,18:08,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.55; MSAS at inflection=20.07; depression=12.51°; smoothing=5-pt median; dark rows=684
fajr,2019-10-23,04:52,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.97; MSAS at inflection=20.06; depression=15.83°; smoothing=5-pt median; dark rows=689
isha,2019-10-24,18:30,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.81; MSAS at inflection=20.84; depression=17.64°; smoothing=5-pt median; dark rows=693
fajr,2019-10-26,05:18,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.03; MSAS at inflection=18.89; depression=11.36°; smoothing=5-pt median; dark rows=692
isha,2019-10-26,18:42,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.13; MSAS at inflection=20.67; depression=20.52°; smoothing=5-pt median; dark rows=698
fajr,2019-10-27,05:14,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.13; MSAS at inflection=20.05; depression=12.33°; smoothing=5-pt median; dark rows=698
fajr,2019-10-30,05:18,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.10; MSAS at inflection=19.44; depression=12.06°; smoothing=5-pt median; dark rows=703
fajr,2019-10-31,05:13,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.15; MSAS at inflection=20.84; depression=13.30°; smoothing=5-pt median; dark rows=704
isha,2019-10-31,18:19,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.56; MSAS at inflection=19.73; depression=17.09°; smoothing=5-pt median; dark rows=437
isha,2019-10-19,18:32,0,43.978085,6.01788,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars239; photometric inflection method; night median MSAS=20.43; MSAS at inflection=20.59; depression=19.92°; smoothing=5-pt median; dark rows=28
isha,2019-10-23,18:34,0,43.978085,6.01788,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars239; photometric inflection method; night median MSAS=20.47; MSAS at inflection=20.36; depression=21.23°; smoothing=5-pt median; dark rows=33
fajr,2019-10-03,05:02,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.35; MSAS at inflection=19.56; depression=12.51°; smoothing=5-pt median; dark rows=638
