prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
isha,2019-11-23,20:15,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.91; MSAS at inflection=16.49; depression=8.38°; smoothing=5-pt median; dark rows=438
fajr,2019-11-25,03:21,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.42; MSAS at inflection=19.35; depression=13.59°; smoothing=5-pt median; dark rows=436
isha,2019-11-25,20:55,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.57; MSAS at inflection=19.18; depression=13.69°; smoothing=5-pt median; dark rows=434
fajr,2019-11-28,03:52,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.05; MSAS at inflection=15.81; depression=8.81°; smoothing=5-pt median; dark rows=430
isha,2019-11-29,21:38,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.80; depression=18.22°; smoothing=5-pt median; dark rows=424
fajr,2019-11-30,02:11,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.81; depression=21.08°; smoothing=5-pt median; dark rows=424
fajr,2019-11-03,03:40,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.64; MSAS at inflection=20.67; depression=16.60°; smoothing=5-pt median; dark rows=501
isha,2019-11-03,20:45,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.08; depression=19.46°; smoothing=5-pt median; dark rows=501
fajr,2019-11-04,04:07,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.34; MSAS at inflection=19.48; depression=11.81°; smoothing=5-pt median; dark rows=501
fajr,2019-11-05,04:06,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.32; MSAS at inflection=18.82; depression=11.73°; smoothing=5-pt median; dark rows=496
isha,2019-11-05,20:44,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.43; MSAS at inflection=17.66; depression=18.83°; smoothing=5-pt median; dark rows=494
isha,2019-11-06,19:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.05; MSAS at inflection=15.56; depression=7.92°; smoothing=5-pt median; dark rows=491
fajr,2019-11-07,03:08,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.05; MSAS at inflection=19.23; depression=20.55°; smoothing=5-pt median; dark rows=491
isha,2019-11-07,20:51,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.31; depression=19.32°; smoothing=5-pt median; dark rows=466
fajr,2019-11-08,03:03,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.96; MSAS at inflection=19.05; depression=21.07°; smoothing=5-pt median; dark rows=466
isha,2019-11-08,20:27,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.51; depression=15.46°; smoothing=5-pt median; dark rows=475
fajr,2019-11-09,03:21,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.27; MSAS at inflection=18.74; depression=18.11°; smoothing=5-pt median; dark rows=475
isha,2019-11-09,21:12,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.61; depression=21.89°; smoothing=5-pt median; dark rows=486
fajr,2019-11-10,03:49,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.82; MSAS at inflection=18.98; depression=13.57°; smoothing=5-pt median; dark rows=486
isha,2019-11-10,19:45,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.59; MSAS at inflection=15.81; depression=7.99°; smoothing=5-pt median; dark rows=484
fajr,2019-11-11,03:56,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.59; MSAS at inflection=19.17; depression=12.26°; smoothing=5-pt median; dark rows=484
isha,2019-11-11,19:52,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.71; MSAS at inflection=16.21; depression=9.04°; smoothing=5-pt median; dark rows=482
fajr,2019-11-12,03:46,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.96; depression=13.70°; smoothing=5-pt median; dark rows=482
fajr,2019-11-16,03:21,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.66; MSAS at inflection=18.82; depression=16.85°; smoothing=5-pt median; dark rows=470
isha,2019-11-17,20:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.42; MSAS at inflection=19.39; depression=15.24°; smoothing=5-pt median; dark rows=463
fajr,2019-11-20,02:38,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.57; MSAS at inflection=19.92; depression=21.95°; smoothing=5-pt median; dark rows=460
isha,2019-11-21,21:17,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.31; MSAS at inflection=20.04; depression=19.75°; smoothing=5-pt median; dark rows=456
fajr,2019-11-22,03:43,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.31; MSAS at inflection=19.12; depression=12.49°; smoothing=5-pt median; dark rows=456
isha,2019-11-23,21:25,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.23; depression=20.40°; smoothing=5-pt median; dark rows=453
fajr,2019-11-24,03:48,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.61; MSAS at inflection=19.09; depression=11.51°; smoothing=5-pt median; dark rows=453
fajr,2019-11-25,03:00,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.63; MSAS at inflection=20.54; depression=18.40°; smoothing=5-pt median; dark rows=453
fajr,2019-11-26,03:50,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.85; MSAS at inflection=18.39; depression=11.07°; smoothing=5-pt median; dark rows=449
isha,2019-11-26,20:32,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.96; MSAS at inflection=19.64; depression=12.30°; smoothing=5-pt median; dark rows=415
fajr,2019-11-27,03:57,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.96; MSAS at inflection=17.55; depression=9.80°; smoothing=5-pt median; dark rows=415
isha,2019-11-27,20:51,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.50; MSAS at inflection=20.40; depression=14.88°; smoothing=5-pt median; dark rows=444
fajr,2019-11-30,03:34,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.62; MSAS at inflection=19.94; depression=13.03°; smoothing=5-pt median; dark rows=443
isha,2019-11-30,21:19,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.61; depression=18.24°; smoothing=5-pt median; dark rows=439
fajr,2019-12-01,02:26,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.38; depression=21.90°; smoothing=5-pt median; dark rows=439
fajr,2019-11-01,04:48,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.68; MSAS at inflection=21.05; depression=19.25°; smoothing=5-pt median; dark rows=389
fajr,2019-11-03,04:57,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.55; MSAS at inflection=20.62; depression=17.49°; smoothing=5-pt median; dark rows=684
fajr,2019-11-04,04:59,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.52; MSAS at inflection=20.51; depression=17.05°; smoothing=5-pt median; dark rows=680
fajr,2019-11-21,04:52,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.39; MSAS at inflection=18.51; depression=20.98°; smoothing=5-pt median; dark rows=699
isha,2019-11-21,18:10,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.74; depression=13.94°; smoothing=5-pt median; dark rows=690
fajr,2019-11-25,04:57,-1,27.964093,-15.563285,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars216; photometric inflection method; night median MSAS=20.49; MSAS at inflection=20.68; depression=20.44°; smoothing=5-pt median; dark rows=701
isha,2019-11-09,18:02,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=17.51; MSAS at inflection=16.10; depression=8.99°; smoothing=5-pt median; dark rows=725
fajr,2019-11-10,06:29,0,39.10946,-6.6892,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars218; photometric inflection method; night median MSAS=17.51; MSAS at inflection=15.06; depression=7.12°; smoothing=5-pt median; dark rows=725
isha,2019-11-29,19:50,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.66; MSAS at inflection=21.40; depression=17.84°; smoothing=5-pt median; dark rows=515
isha,2019-10-31,19:15,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.36; MSAS at inflection=20.66; depression=15.36°; smoothing=5-pt median; dark rows=528
fajr,2019-11-02,03:47,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.32; MSAS at inflection=18.87; depression=10.96°; smoothing=5-pt median; dark rows=539
isha,2019-11-02,19:33,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.07; MSAS at inflection=19.67; depression=18.28°; smoothing=5-pt median; dark rows=536
fajr,2019-11-05,03:38,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.19; MSAS at inflection=19.54; depression=12.27°; smoothing=5-pt median; dark rows=534
isha,2019-11-05,19:42,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.96; MSAS at inflection=17.48; depression=19.29°; smoothing=5-pt median; dark rows=532
fajr,2019-11-06,02:48,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.96; MSAS at inflection=21.30; depression=21.16°; smoothing=5-pt median; dark rows=532
fajr,2019-11-07,03:19,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.51; MSAS at inflection=20.97; depression=15.34°; smoothing=5-pt median; dark rows=530
isha,2019-11-07,18:55,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.96; MSAS at inflection=17.33; depression=10.19°; smoothing=5-pt median; dark rows=529
fajr,2019-11-09,03:51,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.01; MSAS at inflection=17.13; depression=9.08°; smoothing=5-pt median; dark rows=527
fajr,2019-11-10,03:29,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=17.95; MSAS at inflection=19.88; depression=12.99°; smoothing=5-pt median; dark rows=524
fajr,2019-11-11,03:14,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.45; MSAS at inflection=19.43; depression=15.65°; smoothing=5-pt median; dark rows=477
isha,2019-11-12,19:20,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.80; MSAS at inflection=19.56; depression=14.00°; smoothing=5-pt median; dark rows=516
fajr,2019-11-13,03:28,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.80; MSAS at inflection=18.95; depression=12.78°; smoothing=5-pt median; dark rows=516
isha,2019-11-13,19:09,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.83; MSAS at inflection=19.63; depression=11.72°; smoothing=5-pt median; dark rows=516
isha,2019-11-14,19:17,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.45; MSAS at inflection=20.02; depression=13.04°; smoothing=5-pt median; dark rows=515
fajr,2019-11-15,02:52,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.45; MSAS at inflection=19.16; depression=18.74°; smoothing=5-pt median; dark rows=515
isha,2019-11-16,19:28,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.36; MSAS at inflection=21.22; depression=14.64°; smoothing=5-pt median; dark rows=509
fajr,2019-11-17,03:23,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.36; MSAS at inflection=19.41; depression=13.18°; smoothing=5-pt median; dark rows=509
fajr,2019-11-18,03:29,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.50; MSAS at inflection=18.75; depression=11.89°; smoothing=5-pt median; dark rows=511
isha,2019-11-19,19:30,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.47; MSAS at inflection=20.84; depression=14.32°; smoothing=5-pt median; dark rows=507
isha,2019-11-21,19:16,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.65; MSAS at inflection=19.73; depression=11.53°; smoothing=5-pt median; dark rows=504
fajr,2019-11-24,03:28,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.50; MSAS at inflection=19.15; depression=11.52°; smoothing=5-pt median; dark rows=501
isha,2019-11-24,19:31,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.50; MSAS at inflection=20.76; depression=13.56°; smoothing=5-pt median; dark rows=500
fajr,2019-11-27,03:17,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.45; MSAS at inflection=20.41; depression=13.17°; smoothing=5-pt median; dark rows=497
fajr,2019-11-28,03:22,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.51; MSAS at inflection=19.82; depression=12.17°; smoothing=5-pt median; dark rows=495
isha,2019-11-28,19:24,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.39; MSAS at inflection=19.21; depression=11.65°; smoothing=5-pt median; dark rows=494
fajr,2019-11-30,02:37,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.38; MSAS at inflection=21.00; depression=19.51°; smoothing=5-pt median; dark rows=494
fajr,2019-11-03,05:44,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.90; MSAS at inflection=18.31; depression=10.75°; smoothing=5-pt median; dark rows=711
isha,2019-11-05,18:18,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.24; MSAS at inflection=19.49; depression=15.64°; smoothing=5-pt median; dark rows=723
isha,2019-11-20,18:39,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.02; MSAS at inflection=18.50; depression=21.80°; smoothing=5-pt median; dark rows=751
fajr,2019-11-21,05:36,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.02; MSAS at inflection=19.71; depression=15.79°; smoothing=5-pt median; dark rows=751
fajr,2019-11-24,05:43,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.99; MSAS at inflection=20.31; depression=15.07°; smoothing=5-pt median; dark rows=755
fajr,2019-11-30,05:47,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.74; MSAS at inflection=19.76; depression=15.32°; smoothing=5-pt median; dark rows=763
isha,2019-11-30,17:35,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.41; MSAS at inflection=17.10; depression=10.84°; smoothing=5-pt median; dark rows=388
isha,2019-11-06,18:07,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.76; depression=14.36°; smoothing=5-pt median; dark rows=723
fajr,2019-11-07,05:04,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.57; MSAS at inflection=15.55; depression=18.61°; smoothing=5-pt median; dark rows=723
isha,2019-11-23,17:37,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.68; depression=11.11°; smoothing=5-pt median; dark rows=758
fajr,2019-11-07,04:02,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=18.89; MSAS at inflection=18.04; depression=10.20°; smoothing=5-pt median; dark rows=481
isha,2019-11-18,21:10,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.45; MSAS at inflection=21.63; depression=17.58°; smoothing=5-pt median; dark rows=430
