prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-16,20:09,-5,-35.29218,-69.012508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars220; photometric inflection method; night median MSAS=20.45; MSAS at inflection=21.12; depression=14.04°; smoothing=5-pt median; dark rows=475
fajr,2020-01-18,03:43,-5,-35.29218,-69.012508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars220; photometric inflection method; night median MSAS=20.95; MSAS at inflection=18.72; depression=10.80°; smoothing=5-pt median; dark rows=481
isha,2020-01-19,20:07,-5,-35.29218,-69.012508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars220; photometric inflection method; night median MSAS=21.19; MSAS at inflection=20.85; depression=13.94°; smoothing=5-pt median; dark rows=485
fajr,2020-01-23,03:50,-5,-35.29218,-69.012508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars220; photometric inflection method; night median MSAS=21.25; MSAS at inflection=19.00; depression=10.49°; smoothing=5-pt median; dark rows=490
isha,2020-01-01,20:51,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.13; MSAS at inflection=20.33; depression=21.84°; smoothing=5-pt median; dark rows=484
fajr,2020-01-02,03:25,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.13; MSAS at inflection=21.10; depression=13.28°; smoothing=5-pt median; dark rows=484
isha,2020-01-02,19:53,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.91; MSAS at inflection=18.93; depression=12.87°; smoothing=5-pt median; dark rows=484
fajr,2020-01-03,03:38,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.91; MSAS at inflection=18.95; depression=11.31°; smoothing=5-pt median; dark rows=484
fajr,2020-01-05,03:26,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.42; MSAS at inflection=20.88; depression=13.64°; smoothing=5-pt median; dark rows=486
fajr,2020-01-06,03:50,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.85; MSAS at inflection=18.00; depression=9.65°; smoothing=5-pt median; dark rows=486
fajr,2020-01-07,03:38,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.54; MSAS at inflection=20.08; depression=11.91°; smoothing=5-pt median; dark rows=485
fajr,2020-01-09,03:38,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.02; MSAS at inflection=20.13; depression=12.23°; smoothing=5-pt median; dark rows=490
isha,2020-01-09,19:27,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.72; MSAS at inflection=16.52; depression=8.25°; smoothing=5-pt median; dark rows=488
isha,2020-01-11,19:26,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.33; depression=8.15°; smoothing=5-pt median; dark rows=493
fajr,2020-01-12,04:00,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.62; depression=8.82°; smoothing=5-pt median; dark rows=493
isha,2020-01-12,20:37,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.98; MSAS at inflection=21.24; depression=20.24°; smoothing=5-pt median; dark rows=491
fajr,2020-01-13,03:15,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.98; MSAS at inflection=18.32; depression=16.73°; smoothing=5-pt median; dark rows=491
fajr,2020-01-14,04:02,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=18.70; MSAS at inflection=16.94; depression=8.75°; smoothing=5-pt median; dark rows=495
isha,2020-01-14,19:33,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.78; MSAS at inflection=17.47; depression=9.64°; smoothing=5-pt median; dark rows=496
fajr,2020-01-15,03:54,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.78; MSAS at inflection=17.79; depression=10.38°; smoothing=5-pt median; dark rows=496
isha,2020-01-16,19:55,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.57; MSAS at inflection=21.01; depression=13.62°; smoothing=5-pt median; dark rows=498
fajr,2020-01-17,03:54,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.57; MSAS at inflection=18.26; depression=10.85°; smoothing=5-pt median; dark rows=498
fajr,2020-01-18,03:13,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.96; MSAS at inflection=19.44; depression=18.09°; smoothing=5-pt median; dark rows=500
fajr,2020-01-19,03:53,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.19; MSAS at inflection=19.08; depression=11.37°; smoothing=5-pt median; dark rows=502
fajr,2020-01-21,03:19,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.41; depression=17.57°; smoothing=5-pt median; dark rows=465
isha,2020-01-21,20:17,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.69; MSAS at inflection=21.51; depression=17.78°; smoothing=5-pt median; dark rows=505
fajr,2020-01-22,02:57,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.69; MSAS at inflection=21.59; depression=21.39°; smoothing=5-pt median; dark rows=505
isha,2020-01-23,19:36,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.56; MSAS at inflection=19.11; depression=10.81°; smoothing=5-pt median; dark rows=510
isha,2020-01-24,19:43,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.05; depression=12.19°; smoothing=5-pt median; dark rows=510
fajr,2020-01-26,03:58,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.66; MSAS at inflection=20.06; depression=11.81°; smoothing=5-pt median; dark rows=471
isha,2020-01-27,19:28,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.49; MSAS at inflection=19.20; depression=9.88°; smoothing=5-pt median; dark rows=102
fajr,2020-01-04,06:26,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.14; MSAS at inflection=19.87; depression=12.05°; smoothing=5-pt median; dark rows=774
fajr,2020-01-05,06:01,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.91; MSAS at inflection=20.60; depression=16.42°; smoothing=5-pt median; dark rows=772
isha,2020-01-07,17:39,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.25; MSAS at inflection=16.68; depression=8.93°; smoothing=5-pt median; dark rows=770
fajr,2020-01-08,06:39,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.59; depression=9.81°; smoothing=5-pt median; dark rows=770
isha,2020-01-11,18:01,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.11; MSAS at inflection=19.20; depression=12.10°; smoothing=5-pt median; dark rows=766
fajr,2020-01-12,06:30,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.51; depression=11.31°; smoothing=5-pt median; dark rows=766
isha,2020-01-12,17:48,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.44; MSAS at inflection=17.58; depression=9.58°; smoothing=5-pt median; dark rows=765
fajr,2020-01-13,06:41,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.44; MSAS at inflection=17.05; depression=9.19°; smoothing=5-pt median; dark rows=765
fajr,2020-01-14,06:35,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.80; MSAS at inflection=17.75; depression=10.23°; smoothing=5-pt median; dark rows=763
fajr,2020-01-16,06:09,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.67; MSAS at inflection=17.36; depression=14.73°; smoothing=5-pt median; dark rows=761
isha,2020-01-16,18:11,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.27; MSAS at inflection=19.74; depression=12.93°; smoothing=5-pt median; dark rows=760
fajr,2020-01-17,06:24,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.27; MSAS at inflection=19.07; depression=12.02°; smoothing=5-pt median; dark rows=760
fajr,2020-01-18,06:30,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.11; MSAS at inflection=18.47; depression=10.90°; smoothing=5-pt median; dark rows=758
isha,2020-01-18,18:49,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.75; depression=19.52°; smoothing=5-pt median; dark rows=757
fajr,2020-01-19,05:57,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.18; depression=16.75°; smoothing=5-pt median; dark rows=757
isha,2020-01-20,18:29,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.79; MSAS at inflection=18.39; depression=15.40°; smoothing=5-pt median; dark rows=753
fajr,2020-01-21,06:53,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.79; MSAS at inflection=15.64; depression=6.46°; smoothing=5-pt median; dark rows=753
isha,2020-01-22,17:56,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.99; depression=9.16°; smoothing=5-pt median; dark rows=749
fajr,2020-01-23,06:32,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.70; depression=10.04°; smoothing=5-pt median; dark rows=749
isha,2020-01-23,18:41,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.28; MSAS at inflection=18.82; depression=17.11°; smoothing=5-pt median; dark rows=749
isha,2020-01-25,18:55,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.27; MSAS at inflection=18.94; depression=19.26°; smoothing=5-pt median; dark rows=743
isha,2020-01-26,18:27,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.37; MSAS at inflection=20.23; depression=13.91°; smoothing=5-pt median; dark rows=663
fajr,2020-01-27,06:22,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.37; MSAS at inflection=19.14; depression=11.47°; smoothing=5-pt median; dark rows=663
isha,2020-01-27,18:39,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.00; MSAS at inflection=19.41; depression=15.87°; smoothing=5-pt median; dark rows=742
fajr,2020-01-28,05:44,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.00; MSAS at inflection=19.93; depression=18.36°; smoothing=5-pt median; dark rows=742
fajr,2020-01-29,06:16,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.53; MSAS at inflection=19.40; depression=12.33°; smoothing=5-pt median; dark rows=738
isha,2020-01-29,18:06,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.38; MSAS at inflection=17.98; depression=9.46°; smoothing=5-pt median; dark rows=720
isha,2020-01-30,18:15,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.44; MSAS at inflection=18.88; depression=10.99°; smoothing=5-pt median; dark rows=735
isha,2020-01-03,17:45,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.20; MSAS at inflection=17.29; depression=10.91°; smoothing=5-pt median; dark rows=775
isha,2020-01-15,17:59,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.47; depression=11.51°; smoothing=5-pt median; dark rows=762
fajr,2020-01-16,06:05,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.36; depression=15.19°; smoothing=5-pt median; dark rows=762
isha,2020-01-17,18:28,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.73; depression=16.26°; smoothing=5-pt median; dark rows=759
fajr,2020-01-18,06:44,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.71; MSAS at inflection=15.36; depression=8.08°; smoothing=5-pt median; dark rows=759
isha,2020-01-19,17:45,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.11; MSAS at inflection=15.90; depression=8.23°; smoothing=5-pt median; dark rows=755
fajr,2020-01-27,06:38,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.94; MSAS at inflection=15.75; depression=8.21°; smoothing=5-pt median; dark rows=742
fajr,2020-01-02,03:36,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.51; MSAS at inflection=20.36; depression=11.49°; smoothing=5-pt median; dark rows=408
isha,2020-01-03,22:11,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.06; MSAS at inflection=19.53; depression=19.11°; smoothing=5-pt median; dark rows=296
fajr,2020-01-05,03:36,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.30; MSAS at inflection=19.69; depression=11.89°; smoothing=5-pt median; dark rows=412
isha,2020-01-05,21:32,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.29; MSAS at inflection=18.07; depression=14.88°; smoothing=5-pt median; dark rows=411
fajr,2020-01-06,03:49,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.29; MSAS at inflection=17.83; depression=10.28°; smoothing=5-pt median; dark rows=411
isha,2020-01-06,22:24,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.66; MSAS at inflection=18.99; depression=20.52°; smoothing=5-pt median; dark rows=414
fajr,2020-01-07,02:31,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.66; MSAS at inflection=21.41; depression=19.73°; smoothing=5-pt median; dark rows=414
isha,2020-01-08,20:56,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=18.04; MSAS at inflection=17.53; depression=10.27°; smoothing=5-pt median; dark rows=417
fajr,2020-01-10,04:06,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=18.82; MSAS at inflection=16.67; depression=8.46°; smoothing=5-pt median; dark rows=419
isha,2020-01-11,20:51,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.30; depression=9.67°; smoothing=5-pt median; dark rows=422
fajr,2020-01-12,04:05,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=18.45; MSAS at inflection=16.95; depression=8.99°; smoothing=5-pt median; dark rows=422
fajr,2020-01-13,04:15,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.35; MSAS at inflection=16.93; depression=7.74°; smoothing=5-pt median; dark rows=423
isha,2020-01-14,20:53,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.32; MSAS at inflection=18.37; depression=10.28°; smoothing=5-pt median; dark rows=427
fajr,2020-01-15,03:14,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=19.32; MSAS at inflection=17.85; depression=16.39°; smoothing=5-pt median; dark rows=427
fajr,2020-01-18,02:51,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.34; MSAS at inflection=19.17; depression=19.61°; smoothing=5-pt median; dark rows=433
isha,2020-01-18,21:02,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.64; MSAS at inflection=19.65; depression=11.94°; smoothing=5-pt median; dark rows=436
fajr,2020-01-20,03:52,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.96; MSAS at inflection=19.54; depression=12.41°; smoothing=5-pt median; dark rows=438
fajr,2020-01-22,04:08,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.55; MSAS at inflection=19.24; depression=10.55°; smoothing=5-pt median; dark rows=441
fajr,2020-01-26,04:10,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.55; MSAS at inflection=19.72; depression=11.13°; smoothing=5-pt median; dark rows=451
isha,2020-01-27,21:10,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.62; MSAS at inflection=21.53; depression=14.31°; smoothing=5-pt median; dark rows=303
