date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-09-17,2019-09-16 21:00:00+00:00,-7.5675,112.6737,57.0,259,12.99,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-18,2019-09-17 21:00:00+00:00,-7.5675,112.6737,57.0,260,13.9,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-19,2019-09-18 21:00:00+00:00,-7.5675,112.6737,57.0,261,14.22,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-20,2019-09-19 21:00:00+00:00,-7.5675,112.6737,57.0,262,15.09,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-21,2019-09-20 21:00:00+00:00,-7.5675,112.6737,57.0,263,13.49,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-22,2019-09-21 21:00:00+00:00,-7.5675,112.6737,57.0,264,14.08,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-23,2019-09-22 21:00:00+00:00,-7.5675,112.6737,57.0,265,15.04,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-24,2019-09-23 21:00:00+00:00,-7.5675,112.6737,57.0,266,15.32,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-25,2019-09-24 21:00:00+00:00,-7.5675,112.6737,57.0,267,12.12,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-26,2019-09-25 21:00:00+00:00,-7.5675,112.6737,57.0,268,13.99,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-28,2019-09-27 21:00:00+00:00,-7.5675,112.6737,57.0,270,14.72,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-29,2019-09-28 21:00:00+00:00,-7.5675,112.6737,57.0,271,14.68,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-30,2019-09-29 21:00:00+00:00,-7.5675,112.6737,57.0,272,14.69,"Basthoni 2022 PhD, UIN Walisongo, Pasuruan","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2019-07-06,2019-07-05 21:00:00+00:00,-7.396,112.7048,8.0,186,15.43,"Basthoni 2022 PhD, UIN Walisongo, Ganting Sidoarjo","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2018-09-13,2018-09-12 21:00:00+00:00,-7.396,112.7048,8.0,255,11.84,"Basthoni 2022 PhD, UIN Walisongo, Ganting Sidoarjo","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2018-02-24,2018-02-23 21:36:00+00:00,-7.255,112.803,5.0,54,14.896816749621646,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Sumenep Madura Indonesia",DSLR; D0=14.90° computed; partial cloud possible; actual dawn time from paper Table 2
2018-02-25,2018-02-24 21:31:00+00:00,-7.255,112.803,5.0,55,16.139979480455665,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Sumenep Madura Indonesia",DSLR; D0=16.14° computed; clear sky; actual dawn time from paper Table 2
2018-02-26,2018-02-25 21:22:00+00:00,-7.255,112.803,5.0,56,18.353765026314566,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Sumenep Madura Indonesia",DSLR; D0=18.35° computed; clear sky; actual dawn time from paper Table 2
2018-02-21,2018-02-20 21:20:00+00:00,-7.244,112.802,5.0,51,18.653822066742396,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Surabaya East Java Indonesia",DSLR; D0=18.65° computed; clear sky; actual dawn time from paper Table 2
2018-02-22,2018-02-21 21:21:00+00:00,-7.244,112.802,5.0,52,18.45625542990519,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Surabaya East Java Indonesia",DSLR; D0=18.46° computed; clear sky; actual dawn time from paper Table 2
2018-02-23,2018-02-22 21:21:00+00:00,-7.244,112.802,5.0,53,18.49648012147469,"Kassim Bahali et al. 2019, JATMA 7(2):37-48, Surabaya East Java Indonesia",DSLR; D0=18.50° computed; clear sky; actual dawn time from paper Table 2
2019-08-09,2019-08-08 21:00:00+00:00,-7.1936,110.3649,1256.0,220,12.37,"Basthoni 2022 PhD, UIN Walisongo, Ungaran","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-01,2020-02-29 21:00:00+00:00,-7.112,112.598,5.0,60,9.07,"Basthoni 2022 PhD, UIN Walisongo, Tammam Gresik","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-06-14,2019-06-13 21:00:00+00:00,-7.0649,110.399,228.0,164,14.47,"Basthoni 2022 PhD, UIN Walisongo, Gunungpati Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-10,2020-01-09 21:00:00+00:00,-6.9713,110.2961,1.0,9,10.77,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-11,2020-01-10 21:00:00+00:00,-6.9713,110.2961,1.0,10,11.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-12,2020-01-11 21:00:00+00:00,-6.9713,110.2961,1.0,11,11.77,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-13,2020-01-12 21:00:00+00:00,-6.9713,110.2961,1.0,12,12.32,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-14,2020-01-13 21:00:00+00:00,-6.9713,110.2961,1.0,13,9.82,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-15,2020-01-14 21:00:00+00:00,-6.9713,110.2961,1.0,14,13.37,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-16,2020-01-15 21:00:00+00:00,-6.9713,110.2961,1.0,15,14.87,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-17,2020-01-16 21:00:00+00:00,-6.9713,110.2961,1.0,16,13.97,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-18,2020-01-17 21:00:00+00:00,-6.9713,110.2961,1.0,17,14.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-19,2020-01-18 21:00:00+00:00,-6.9713,110.2961,1.0,18,14.62,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-20,2020-01-19 21:00:00+00:00,-6.9713,110.2961,1.0,19,13.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-21,2020-01-20 21:00:00+00:00,-6.9713,110.2961,1.0,20,12.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-22,2020-01-21 21:00:00+00:00,-6.9713,110.2961,1.0,21,13.87,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-23,2020-01-22 21:00:00+00:00,-6.9713,110.2961,1.0,22,15.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-24,2020-01-23 21:00:00+00:00,-6.9713,110.2961,1.0,23,14.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-25,2020-01-24 21:00:00+00:00,-6.9713,110.2961,1.0,24,9.72,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-26,2020-01-25 21:00:00+00:00,-6.9713,110.2961,1.0,25,11.17,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-27,2020-01-26 21:00:00+00:00,-6.9713,110.2961,1.0,26,14.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-01-28,2020-01-27 21:00:00+00:00,-6.9713,110.2961,1.0,27,14.77,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-02-27,2020-02-26 21:00:00+00:00,-6.9713,110.2961,1.0,57,12.23,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-02-28,2020-02-27 21:00:00+00:00,-6.9713,110.2961,1.0,58,12.38,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-02-29,2020-02-28 21:00:00+00:00,-6.9713,110.2961,1.0,59,12.13,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-03,2020-03-02 21:00:00+00:00,-6.9713,110.2961,1.0,62,10.43,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-04,2020-03-03 21:00:00+00:00,-6.9713,110.2961,1.0,63,12.68,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-03-05,2020-03-04 21:00:00+00:00,-6.9713,110.2961,1.0,64,8.63,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-06,2020-03-05 21:00:00+00:00,-6.9713,110.2961,1.0,65,13.58,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-03-07,2020-03-06 21:00:00+00:00,-6.9713,110.2961,1.0,66,12.63,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-08,2020-03-07 21:00:00+00:00,-6.9713,110.2961,1.0,67,10.63,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-09,2020-03-08 21:00:00+00:00,-6.9713,110.2961,1.0,68,11.08,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-03-10,2020-03-09 21:00:00+00:00,-6.9713,110.2961,1.0,69,10.98,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-03-11,2020-03-10 21:00:00+00:00,-6.9713,110.2961,1.0,70,10.88,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-12,2020-03-11 21:00:00+00:00,-6.9713,110.2961,1.0,71,11.98,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-03-13,2020-03-12 21:00:00+00:00,-6.9713,110.2961,1.0,72,12.88,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-06-03,2019-06-02 21:00:00+00:00,-6.9713,110.2961,1.0,153,13.08,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-06-05,2019-06-04 21:00:00+00:00,-6.9713,110.2961,1.0,155,14.13,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-06-06,2019-06-05 21:00:00+00:00,-6.9713,110.2961,1.0,156,12.03,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-06-29,2021-06-28 21:00:00+00:00,-6.9713,110.2961,1.0,179,14.51,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-06-30,2021-06-29 21:00:00+00:00,-6.9713,110.2961,1.0,180,12.87,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-03,2021-07-02 21:00:00+00:00,-6.9713,110.2961,1.0,183,12.0,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-04,2021-07-03 21:00:00+00:00,-6.9713,110.2961,1.0,184,12.39,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-10,2021-07-09 21:00:00+00:00,-6.9713,110.2961,1.0,190,13.83,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-12,2021-07-11 21:00:00+00:00,-6.9713,110.2961,1.0,192,13.61,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-13,2021-07-12 21:00:00+00:00,-6.9713,110.2961,1.0,193,14.95,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-15,2021-07-14 21:00:00+00:00,-6.9713,110.2961,1.0,195,12.28,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-16,2021-07-15 21:00:00+00:00,-6.9713,110.2961,1.0,196,12.14,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-07-17,2019-07-16 21:00:00+00:00,-6.9713,110.2961,1.0,197,13.38,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-18,2021-07-17 21:00:00+00:00,-6.9713,110.2961,1.0,198,12.32,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-19,2021-07-18 21:00:00+00:00,-6.9713,110.2961,1.0,199,12.46,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-20,2021-07-19 21:00:00+00:00,-6.9713,110.2961,1.0,200,14.23,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-22,2021-07-21 21:00:00+00:00,-6.9713,110.2961,1.0,202,12.61,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-23,2021-07-22 21:00:00+00:00,-6.9713,110.2961,1.0,203,12.1,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-24,2021-07-23 21:00:00+00:00,-6.9713,110.2961,1.0,204,13.11,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-26,2021-07-25 21:00:00+00:00,-6.9713,110.2961,1.0,206,15.02,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-27,2021-07-26 21:00:00+00:00,-6.9713,110.2961,1.0,207,14.87,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-28,2021-07-27 21:00:00+00:00,-6.9713,110.2961,1.0,208,14.9,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-29,2021-07-28 21:00:00+00:00,-6.9713,110.2961,1.0,209,14.48,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-07-30,2019-07-29 21:00:00+00:00,-6.9713,110.2961,1.0,210,15.23,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-07-30,2021-07-29 21:00:00+00:00,-6.9713,110.2961,1.0,210,14.44,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-07-31,2019-07-30 21:00:00+00:00,-6.9713,110.2961,1.0,211,11.88,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-07-31,2021-07-30 21:00:00+00:00,-6.9713,110.2961,1.0,211,14.01,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-01,2021-07-31 21:00:00+00:00,-6.9713,110.2961,1.0,212,12.86,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-02,2021-08-01 21:00:00+00:00,-6.9713,110.2961,1.0,213,13.97,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-03,2021-08-02 21:00:00+00:00,-6.9713,110.2961,1.0,214,12.18,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-04,2021-08-03 21:00:00+00:00,-6.9713,110.2961,1.0,215,13.73,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-05,2021-08-04 21:00:00+00:00,-6.9713,110.2961,1.0,216,14.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-06,2021-08-05 21:00:00+00:00,-6.9713,110.2961,1.0,217,13.84,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-07,2021-08-06 21:00:00+00:00,-6.9713,110.2961,1.0,218,13.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-08,2021-08-07 21:00:00+00:00,-6.9713,110.2961,1.0,219,13.19,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-09,2021-08-08 21:00:00+00:00,-6.9713,110.2961,1.0,220,11.93,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-10,2021-08-09 21:00:00+00:00,-6.9713,110.2961,1.0,221,13.66,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-11,2021-08-10 21:00:00+00:00,-6.9713,110.2961,1.0,222,14.84,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-12,2021-08-11 21:00:00+00:00,-6.9713,110.2961,1.0,223,12.97,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-13,2021-08-12 21:00:00+00:00,-6.9713,110.2961,1.0,224,13.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-14,2021-08-13 21:00:00+00:00,-6.9713,110.2961,1.0,225,14.99,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-08-14,2020-08-13 21:00:00+00:00,-6.9713,110.2961,1.0,226,12.48,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-15,2021-08-14 21:00:00+00:00,-6.9713,110.2961,1.0,226,15.17,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-08-15,2020-08-14 21:00:00+00:00,-6.9713,110.2961,1.0,227,12.65,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-16,2021-08-15 21:00:00+00:00,-6.9713,110.2961,1.0,227,13.4,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-08-16,2020-08-15 21:00:00+00:00,-6.9713,110.2961,1.0,228,11.81,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-17,2021-08-16 21:00:00+00:00,-6.9713,110.2961,1.0,228,13.44,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-08-17,2020-08-16 21:00:00+00:00,-6.9713,110.2961,1.0,229,12.09,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-18,2021-08-17 21:00:00+00:00,-6.9713,110.2961,1.0,229,11.64,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-19,2021-08-18 21:00:00+00:00,-6.9713,110.2961,1.0,230,12.86,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-20,2021-08-19 21:00:00+00:00,-6.9713,110.2961,1.0,231,13.26,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-08-20,2020-08-19 21:00:00+00:00,-6.9713,110.2961,1.0,232,12.42,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-21,2021-08-20 21:00:00+00:00,-6.9713,110.2961,1.0,232,13.08,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
