date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2024-07-21,2024-07-20 20:12:00+00:00,22.4806,114.0194,5.0,202,20.978640875296318,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.60; MSAS at inflection=19.39; depression=20.88°; smoothing=5-pt median; dark rows=1107"
2022-08-02,2022-08-01 20:17:00+00:00,22.4806,114.0194,5.0,213,21.462923485565025,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=19.00; MSAS at inflection=19.26; depression=21.30°; smoothing=5-pt median; dark rows=1131"
2023-08-02,2023-08-01 21:05:00+00:00,22.4806,114.0194,5.0,213,11.661204168077573,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.81; depression=11.52°; smoothing=5-pt median; dark rows=1130"
2023-08-03,2023-08-02 20:24:00+00:00,22.4806,114.0194,5.0,214,20.16709145849374,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.87; depression=20.14°; smoothing=5-pt median; dark rows=1132"
2022-08-04,2022-08-03 20:21:00+00:00,22.4806,114.0194,5.0,215,20.92600402245761,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.64; MSAS at inflection=18.35; depression=20.77°; smoothing=5-pt median; dark rows=1135"
2023-08-13,2023-08-12 21:20:00+00:00,22.4806,114.0194,5.0,224,9.6019311616227,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.52; MSAS at inflection=17.41; depression=9.50°; smoothing=5-pt median; dark rows=1156"
2025-08-17,2025-08-16 21:27:00+00:00,22.4806,114.0194,5.0,228,8.505972667780794,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.44; depression=8.47°; smoothing=5-pt median; dark rows=1167"
2023-08-25,2023-08-24 21:27:00+00:00,22.4806,114.0194,5.0,236,9.170944517447603,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.22; MSAS at inflection=17.91; depression=9.10°; smoothing=5-pt median; dark rows=1186"
2025-08-28,2025-08-27 21:11:00+00:00,22.4806,114.0194,5.0,239,13.029158723915957,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.39; depression=12.83°; smoothing=5-pt median; dark rows=1196"
2022-08-30,2022-08-29 21:18:00+00:00,22.4806,114.0194,5.0,241,11.622038155829427,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.81; MSAS at inflection=18.74; depression=11.54°; smoothing=5-pt median; dark rows=1201"
2025-08-30,2025-08-29 21:28:00+00:00,22.4806,114.0194,5.0,241,9.41120837433385,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=21.86; MSAS at inflection=19.79; depression=9.31°; smoothing=5-pt median; dark rows=1199"
2022-09-01,2022-08-31 21:36:00+00:00,22.4806,114.0194,5.0,243,7.7325561971144,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.49; MSAS at inflection=16.48; depression=7.54°; smoothing=5-pt median; dark rows=1207"
2025-09-01,2025-08-31 21:34:00+00:00,22.4806,114.0194,5.0,243,8.221358685066363,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=21.56; MSAS at inflection=20.01; depression=8.11°; smoothing=5-pt median; dark rows=1207"
2022-09-05,2022-09-04 20:46:00+00:00,22.4806,114.0194,5.0,247,19.268142941071684,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.98; MSAS at inflection=19.24; depression=19.21°; smoothing=5-pt median; dark rows=1218"
2025-09-07,2025-09-06 21:33:00+00:00,22.4806,114.0194,5.0,249,8.901998134915535,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.56; MSAS at inflection=16.92; depression=8.76°; smoothing=5-pt median; dark rows=1224"
2025-09-15,2025-09-14 21:26:00+00:00,22.4806,114.0194,5.0,257,11.081690791532317,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.43; depression=11.01°; smoothing=5-pt median; dark rows=1245"
2025-09-19,2025-09-18 21:18:00+00:00,22.4806,114.0194,5.0,261,13.204228425174431,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.97; MSAS at inflection=18.98; depression=13.12°; smoothing=5-pt median; dark rows=1255"
2023-09-20,2023-09-19 21:36:00+00:00,22.4806,114.0194,5.0,262,9.104652408910752,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=19.41; MSAS at inflection=17.36; depression=8.90°; smoothing=5-pt median; dark rows=1257"
2023-09-21,2023-09-20 21:39:00+00:00,22.4806,114.0194,5.0,263,8.483936769971042,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=19.20; MSAS at inflection=16.72; depression=8.40°; smoothing=5-pt median; dark rows=1259"
2025-09-28,2025-09-27 21:21:00+00:00,22.4806,114.0194,5.0,270,13.165987049785176,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.97; MSAS at inflection=19.47; depression=13.13°; smoothing=5-pt median; dark rows=1280"
2025-09-30,2025-09-29 21:01:00+00:00,22.4806,114.0194,5.0,272,17.920531249902535,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.09; MSAS at inflection=19.32; depression=17.88°; smoothing=5-pt median; dark rows=1285"
2023-10-04,2023-10-03 21:45:00+00:00,22.4806,114.0194,5.0,276,8.009123363212911,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.28; MSAS at inflection=16.29; depression=7.84°; smoothing=5-pt median; dark rows=1293"
2022-10-06,2022-10-05 21:41:00+00:00,22.4806,114.0194,5.0,278,9.109686258329052,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.39; MSAS at inflection=16.96; depression=8.94°; smoothing=5-pt median; dark rows=1299"
2022-10-11,2022-10-10 21:44:00+00:00,22.4806,114.0194,5.0,283,8.80238409473913,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.95; MSAS at inflection=17.05; depression=8.65°; smoothing=5-pt median; dark rows=1311"
2022-10-12,2022-10-11 21:48:00+00:00,22.4806,114.0194,5.0,284,7.953988368685275,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.49; depression=7.92°; smoothing=5-pt median; dark rows=1313"
2022-10-13,2022-10-12 20:57:00+00:00,22.4806,114.0194,5.0,285,19.805077772104724,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.33; MSAS at inflection=18.53; depression=19.65°; smoothing=5-pt median; dark rows=1316"
2024-10-13,2024-10-12 21:39:00+00:00,22.4806,114.0194,5.0,286,10.156025135398107,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.48; MSAS at inflection=17.27; depression=10.03°; smoothing=5-pt median; dark rows=1317"
2023-10-15,2023-10-14 21:37:00+00:00,22.4806,114.0194,5.0,287,10.718593666386207,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.27; depression=10.71°; smoothing=5-pt median; dark rows=1320"
2022-10-24,2022-10-23 21:42:00+00:00,22.4806,114.0194,5.0,296,10.390137553163111,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.65; MSAS at inflection=17.78; depression=10.17°; smoothing=5-pt median; dark rows=1341"
2024-10-26,2024-10-25 21:03:00+00:00,22.4806,114.0194,5.0,299,19.556393999519145,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.42; MSAS at inflection=19.91; depression=19.37°; smoothing=5-pt median; dark rows=1346"
2024-10-27,2024-10-26 20:54:00+00:00,22.4806,114.0194,5.0,300,21.715987116955873,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.97; MSAS at inflection=20.55; depression=21.53°; smoothing=5-pt median; dark rows=1349"
2023-11-24,2023-11-23 21:59:00+00:00,22.4806,114.0194,5.0,327,10.159239593176245,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.05; depression=10.07°; smoothing=5-pt median; dark rows=1397"
2022-11-25,2022-11-24 21:57:00+00:00,22.4806,114.0194,5.0,328,10.761637518535627,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.78; depression=10.55°; smoothing=5-pt median; dark rows=1399"
2022-11-27,2022-11-26 22:01:00+00:00,22.4806,114.0194,5.0,330,10.153895823924357,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.59; MSAS at inflection=17.37; depression=10.07°; smoothing=5-pt median; dark rows=1401"
2023-11-27,2023-11-26 21:51:00+00:00,22.4806,114.0194,5.0,330,12.314445167844884,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.79; depression=12.24°; smoothing=5-pt median; dark rows=1401"
2024-11-26,2024-11-25 21:23:00+00:00,22.4806,114.0194,5.0,330,18.470045581839447,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.61; MSAS at inflection=18.11; depression=18.40°; smoothing=5-pt median; dark rows=1401"
2022-11-28,2022-11-27 22:12:00+00:00,22.4806,114.0194,5.0,331,7.882518122983908,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.32; depression=7.80°; smoothing=5-pt median; dark rows=1402"
2022-12-03,2022-12-02 22:03:00+00:00,22.4806,114.0194,5.0,336,10.52594988839329,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.58; depression=10.35°; smoothing=5-pt median; dark rows=1407"
2022-12-07,2022-12-06 21:15:00+00:00,22.4806,114.0194,5.0,340,21.585125815100305,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.62; MSAS at inflection=19.10; depression=21.42°; smoothing=5-pt median; dark rows=1412"
2024-12-06,2024-12-05 22:08:00+00:00,22.4806,114.0194,5.0,340,9.911511193300822,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.35; MSAS at inflection=17.41; depression=9.80°; smoothing=5-pt median; dark rows=1411"
2023-12-08,2023-12-07 22:08:00+00:00,22.4806,114.0194,5.0,341,10.073917723838091,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=19.27; MSAS at inflection=17.80; depression=9.92°; smoothing=5-pt median; dark rows=1412"
2022-12-09,2022-12-08 21:55:00+00:00,22.4806,114.0194,5.0,342,13.05538323523422,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=17.63; MSAS at inflection=18.56; depression=13.01°; smoothing=5-pt median; dark rows=1413"
2023-12-19,2023-12-18 22:21:00+00:00,22.4806,114.0194,5.0,352,8.647742635514518,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.76; depression=8.62°; smoothing=5-pt median; dark rows=1417"
2024-12-31,2024-12-30 21:37:00+00:00,22.4806,114.0194,5.0,365,19.473176682219005,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station TBT (Tsim Bei Tsui, Yuen Long, Hong Kong); photometric inflection method; night median MSAS=18.33; MSAS at inflection=18.94; depression=19.39°; smoothing=5-pt median; dark rows=1415"
2024-01-05,2024-01-04 21:27:00+00:00,22.4924,114.1393,20.0,4,21.90456010220346,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.95; depression=21.85°; smoothing=5-pt median; dark rows=1413"
2025-01-20,2025-01-19 22:24:00+00:00,22.4924,114.1393,20.0,19,9.836443999227797,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.78; MSAS at inflection=16.91; depression=9.81°; smoothing=5-pt median; dark rows=1397"
2023-01-23,2023-01-22 22:14:00+00:00,22.4924,114.1393,20.0,22,12.004157357814021,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.40; MSAS at inflection=18.41; depression=11.96°; smoothing=5-pt median; dark rows=1392"
2025-01-30,2025-01-29 21:51:00+00:00,22.4924,114.1393,20.0,29,16.879449910947095,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.54; MSAS at inflection=18.73; depression=16.67°; smoothing=5-pt median; dark rows=1381"
2024-02-13,2024-02-12 21:46:00+00:00,22.4924,114.1393,20.0,43,16.904559393883357,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.14; MSAS at inflection=18.47; depression=16.84°; smoothing=5-pt median; dark rows=1356"
2024-02-16,2024-02-15 21:59:00+00:00,22.4924,114.1393,20.0,46,13.56052695077544,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.57; depression=13.48°; smoothing=5-pt median; dark rows=1348"
2023-02-25,2023-02-24 22:09:00+00:00,22.4924,114.1393,20.0,55,9.86499845882668,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.91; depression=9.72°; smoothing=5-pt median; dark rows=1328"
2023-03-01,2023-02-28 22:03:00+00:00,22.4924,114.1393,20.0,59,10.540908856449265,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.51; depression=10.49°; smoothing=5-pt median; dark rows=1318"
2024-03-12,2024-03-11 21:08:00+00:00,22.4924,114.1393,20.0,71,20.907019511659563,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.67; MSAS at inflection=18.91; depression=20.90°; smoothing=5-pt median; dark rows=1289"
2023-03-16,2023-03-15 21:58:00+00:00,22.4924,114.1393,20.0,74,8.672960547703852,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.72; MSAS at inflection=16.29; depression=8.57°; smoothing=5-pt median; dark rows=1281"
2025-03-19,2025-03-18 21:00:00+00:00,22.4924,114.1393,20.0,77,21.243066526371482,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.72; MSAS at inflection=17.87; depression=21.19°; smoothing=5-pt median; dark rows=1271"
2025-04-02,2025-04-01 21:19:00+00:00,22.4924,114.1393,20.0,91,13.703779069559056,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.05; MSAS at inflection=18.22; depression=13.52°; smoothing=5-pt median; dark rows=1233"
2024-04-16,2024-04-15 20:57:00+00:00,22.4924,114.1393,20.0,106,15.469591290777037,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.08; depression=15.45°; smoothing=5-pt median; dark rows=1194"
2025-04-24,2025-04-23 20:56:00+00:00,22.4924,114.1393,20.0,113,14.114217943389816,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.74; MSAS at inflection=18.30; depression=13.91°; smoothing=5-pt median; dark rows=1172"
2025-04-30,2025-04-29 20:14:00+00:00,22.4924,114.1393,20.0,119,21.833848861273612,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.81; MSAS at inflection=17.81; depression=21.77°; smoothing=5-pt median; dark rows=1158"
2025-05-02,2025-05-01 20:30:00+00:00,22.4924,114.1393,20.0,121,18.16648294682011,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.60; MSAS at inflection=18.01; depression=17.99°; smoothing=5-pt median; dark rows=1153"
2024-05-06,2024-05-05 21:06:00+00:00,22.4924,114.1393,20.0,126,9.908559697805728,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.17; MSAS at inflection=17.56; depression=9.86°; smoothing=5-pt median; dark rows=1142"
2023-06-08,2023-06-07 20:16:00+00:00,22.4924,114.1393,20.0,158,17.340923104482545,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.39; depression=17.20°; smoothing=5-pt median; dark rows=1085"
2025-06-08,2025-06-07 19:54:00+00:00,22.4924,114.1393,20.0,158,21.428203926466555,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.76; depression=21.39°; smoothing=5-pt median; dark rows=1084"
2024-06-11,2024-06-10 20:28:00+00:00,22.4924,114.1393,20.0,162,15.014345522217347,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.15; depression=14.95°; smoothing=5-pt median; dark rows=1082"
2024-06-26,2024-06-25 19:56:00+00:00,22.4924,114.1393,20.0,177,21.444705663501306,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.78; MSAS at inflection=17.89; depression=21.29°; smoothing=5-pt median; dark rows=1079"
