date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2018-12-01,2018-12-01 19:03:00+00:00,-19.2582,15.2624,0.0,335,21.32640849462398,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=22.27; MSAS at inflection=22.88; depression=21.50°; smoothing=5-pt median; dark rows=437
2018-12-04,2018-12-04 18:18:00+00:00,-19.2582,15.2624,0.0,338,11.820677132366322,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.64; MSAS at inflection=19.58; depression=11.97°; smoothing=5-pt median; dark rows=505
2018-12-05,2018-12-05 18:52:00+00:00,-19.2582,15.2624,0.0,339,18.55816014477449,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.71; MSAS at inflection=21.70; depression=18.70°; smoothing=5-pt median; dark rows=416
2018-12-08,2018-12-08 18:45:00+00:00,-19.2582,15.2624,0.0,342,16.73805645739137,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.57; MSAS at inflection=21.59; depression=16.83°; smoothing=5-pt median; dark rows=516
2018-12-25,2018-12-25 18:24:00+00:00,-19.2582,15.2624,0.0,359,10.534509822970609,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=18.45; MSAS at inflection=17.91; depression=10.56°; smoothing=5-pt median; dark rows=526
2018-12-26,2018-12-26 18:29:00+00:00,-19.2582,15.2624,0.0,360,11.47316479135889,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.94; depression=11.56°; smoothing=5-pt median; dark rows=515
2018-12-27,2018-12-27 18:27:00+00:00,-19.2582,15.2624,0.0,361,10.981872699454458,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=20.19; MSAS at inflection=18.33; depression=11.04°; smoothing=5-pt median; dark rows=523
2018-12-28,2018-12-28 18:37:00+00:00,-19.2582,15.2624,0.0,362,12.945425727333479,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=20.34; MSAS at inflection=20.99; depression=13.06°; smoothing=5-pt median; dark rows=475
2024-10-06,2024-10-06 02:25:00+00:00,-18.675486994272664,-105.22442931956702,-4113.49,280,20.76019776526097,globe_at_night,
2012-04-19,2012-04-19 07:06:00+00:00,-18.1463,178.444,25.2,110,17.77140943730094,globe_at_night,
2023-08-23,2023-08-23 23:00:00+00:00,-18.03164691517444,-56.6188507900746,116.58,235,20.155235957641892,globe_at_night,
2019-01-02,2019-01-02 18:09:00+00:00,-17.928194,25.818417,0.0,2,16.205545881393203,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.27; MSAS at inflection=20.27; depression=16.29°; smoothing=5-pt median; dark rows=562
2019-01-13,2019-01-13 18:16:00+00:00,-17.928194,25.818417,0.0,13,17.367171521462904,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.83; MSAS at inflection=19.59; depression=17.38°; smoothing=5-pt median; dark rows=568
2019-01-14,2019-01-14 17:41:00+00:00,-17.928194,25.818417,0.0,14,10.034592055918097,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.48; MSAS at inflection=18.24; depression=10.09°; smoothing=5-pt median; dark rows=569
2019-01-17,2019-01-17 18:33:00+00:00,-17.928194,25.818417,0.0,17,20.912792729055518,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.56; MSAS at inflection=18.78; depression=21.00°; smoothing=5-pt median; dark rows=105
2019-01-24,2019-01-24 18:00:00+00:00,-17.928194,25.818417,0.0,24,14.32296559989833,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.82; MSAS at inflection=20.73; depression=14.42°; smoothing=5-pt median; dark rows=578
2019-01-27,2019-01-27 17:41:00+00:00,-17.928194,25.818417,0.0,27,10.379839335442023,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.69; MSAS at inflection=18.19; depression=10.59°; smoothing=5-pt median; dark rows=580
2019-01-31,2019-01-31 17:50:00+00:00,-17.928194,25.818417,0.0,31,12.622836746607422,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.06; MSAS at inflection=20.11; depression=12.74°; smoothing=5-pt median; dark rows=375
2019-02-02,2019-02-02 17:45:00+00:00,-17.928194,25.818417,0.0,33,11.691995514629635,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.93; MSAS at inflection=19.72; depression=11.82°; smoothing=5-pt median; dark rows=584
2019-02-03,2019-02-03 18:26:00+00:00,-17.928194,25.818417,0.0,34,20.6985792136637,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.97; MSAS at inflection=20.93; depression=20.85°; smoothing=5-pt median; dark rows=586
2019-02-04,2019-02-04 17:46:00+00:00,-17.928194,25.818417,0.0,35,12.096337590852514,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.74; MSAS at inflection=18.97; depression=12.23°; smoothing=5-pt median; dark rows=585
2019-02-05,2019-02-05 17:57:00+00:00,-17.928194,25.818417,0.0,36,14.624143645123688,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.27; MSAS at inflection=19.69; depression=14.83°; smoothing=5-pt median; dark rows=587
2019-02-06,2019-02-06 18:06:00+00:00,-17.928194,25.818417,0.0,37,16.709854606308387,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.16; MSAS at inflection=18.37; depression=16.82°; smoothing=5-pt median; dark rows=589
2019-02-08,2019-02-08 18:12:00+00:00,-17.928194,25.818417,0.0,39,18.264366387815564,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.09; MSAS at inflection=19.79; depression=18.44°; smoothing=5-pt median; dark rows=591
2019-02-10,2019-02-10 17:59:00+00:00,-17.928194,25.818417,0.0,41,15.651547530266177,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.11; MSAS at inflection=20.55; depression=15.71°; smoothing=5-pt median; dark rows=593
2019-02-15,2019-02-15 18:07:00+00:00,-17.928194,25.818417,0.0,46,18.130603963110033,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.95; MSAS at inflection=17.08; depression=18.25°; smoothing=5-pt median; dark rows=598
2019-02-16,2019-02-16 17:38:00+00:00,-17.928194,25.818417,0.0,47,11.741009805887293,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.75; MSAS at inflection=17.66; depression=11.74°; smoothing=5-pt median; dark rows=600
2019-02-18,2019-02-18 17:52:00+00:00,-17.928194,25.818417,0.0,49,15.215083074376729,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.95; MSAS at inflection=18.73; depression=15.41°; smoothing=5-pt median; dark rows=602
2019-02-22,2019-02-22 17:34:00+00:00,-17.928194,25.818417,0.0,53,11.733513673273205,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.70; MSAS at inflection=19.23; depression=11.91°; smoothing=5-pt median; dark rows=606
2019-03-03,2019-03-03 17:45:00+00:00,-17.928194,25.818417,0.0,62,15.836720788854393,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.49; MSAS at inflection=20.73; depression=16.01°; smoothing=5-pt median; dark rows=601
2019-03-05,2019-03-05 17:28:00+00:00,-17.928194,25.818417,0.0,64,12.242392648516773,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.88; MSAS at inflection=19.95; depression=12.33°; smoothing=5-pt median; dark rows=615
2019-03-07,2019-03-07 17:39:00+00:00,-17.928194,25.818417,0.0,66,15.189275204597836,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.14; MSAS at inflection=20.68; depression=15.27°; smoothing=5-pt median; dark rows=620
2019-03-11,2019-03-11 18:03:00+00:00,-17.928194,25.818417,0.0,70,21.57727622019667,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.85; MSAS at inflection=20.37; depression=21.78°; smoothing=5-pt median; dark rows=623
2019-03-12,2019-03-12 18:03:00+00:00,-17.928194,25.818417,0.0,71,21.778923895062956,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.14; MSAS at inflection=20.24; depression=21.99°; smoothing=5-pt median; dark rows=460
2019-03-18,2019-03-18 17:35:00+00:00,-17.928194,25.818417,0.0,77,16.39286723447539,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.87; MSAS at inflection=18.09; depression=16.40°; smoothing=5-pt median; dark rows=629
2019-03-27,2019-03-27 17:09:00+00:00,-17.928194,25.818417,0.0,86,11.974017440554048,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.16; MSAS at inflection=20.06; depression=12.16°; smoothing=5-pt median; dark rows=642
2019-04-26,2019-04-26 16:49:00+00:00,-17.928194,25.818417,0.0,116,12.169437690444575,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.51; MSAS at inflection=19.30; depression=12.28°; smoothing=5-pt median; dark rows=630
2019-05-01,2019-05-01 16:47:00+00:00,-17.928194,25.818417,0.0,121,12.287139779090467,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.79; MSAS at inflection=19.42; depression=12.51°; smoothing=5-pt median; dark rows=629
2019-05-10,2019-05-10 17:22:00+00:00,-17.928194,25.818417,0.0,130,21.207201203039745,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.72; MSAS at inflection=20.08; depression=21.42°; smoothing=5-pt median; dark rows=618
2019-05-20,2019-05-20 16:37:00+00:00,-17.928194,25.818417,0.0,140,11.40915481977847,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.66; MSAS at inflection=18.91; depression=11.60°; smoothing=5-pt median; dark rows=644
2019-05-23,2019-05-23 16:31:00+00:00,-17.928194,25.818417,0.0,143,10.161531121642783,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.92; MSAS at inflection=18.12; depression=10.35°; smoothing=5-pt median; dark rows=479
2019-05-26,2019-05-26 16:38:00+00:00,-17.928194,25.818417,0.0,146,11.816406556587772,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.59; MSAS at inflection=19.41; depression=11.90°; smoothing=5-pt median; dark rows=641
2019-05-27,2019-05-27 16:34:00+00:00,-17.928194,25.818417,0.0,147,10.934180049801197,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.59; MSAS at inflection=18.66; depression=11.00°; smoothing=5-pt median; dark rows=644
2019-06-23,2019-06-23 16:41:00+00:00,-17.928194,25.818417,0.0,174,11.904985572386375,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.24; MSAS at inflection=19.36; depression=11.96°; smoothing=5-pt median; dark rows=692
2019-06-29,2019-06-29 16:56:00+00:00,-17.928194,25.818417,0.0,180,14.915406816995127,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.86; MSAS at inflection=20.64; depression=14.99°; smoothing=5-pt median; dark rows=618
2019-07-03,2019-07-03 16:56:00+00:00,-17.928194,25.818417,0.0,184,14.677948460310464,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.85; MSAS at inflection=20.55; depression=14.80°; smoothing=5-pt median; dark rows=688
2019-07-13,2019-07-13 16:39:00+00:00,-17.928194,25.818417,0.0,194,10.245270094640787,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.26; depression=10.29°; smoothing=5-pt median; dark rows=578
2019-07-22,2019-07-22 16:54:00+00:00,-17.928194,25.818417,0.0,203,13.068630387129462,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.93; MSAS at inflection=20.09; depression=13.07°; smoothing=5-pt median; dark rows=455
2019-07-23,2019-07-23 17:16:00+00:00,-17.928194,25.818417,0.0,204,18.027225634927305,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.84; MSAS at inflection=20.77; depression=18.23°; smoothing=5-pt median; dark rows=502
2019-07-26,2019-07-26 17:23:00+00:00,-17.928194,25.818417,0.0,207,19.48064378652912,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.71; MSAS at inflection=20.86; depression=19.68°; smoothing=5-pt median; dark rows=683
2019-07-27,2019-07-27 17:17:00+00:00,-17.928194,25.818417,0.0,208,18.052300966917713,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.70; MSAS at inflection=20.69; depression=18.06°; smoothing=5-pt median; dark rows=682
2018-09-05,2018-09-05 17:02:00+00:00,-17.928194,25.818417,0.0,248,13.10335848396439,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.60; MSAS at inflection=19.75; depression=13.32°; smoothing=5-pt median; dark rows=573
2018-09-07,2018-09-07 16:53:00+00:00,-17.928194,25.818417,0.0,250,10.907155552576397,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.58; MSAS at inflection=18.67; depression=11.05°; smoothing=5-pt median; dark rows=622
2018-10-01,2018-10-01 17:03:00+00:00,-17.928194,25.818417,0.0,274,12.389383442097325,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.55; MSAS at inflection=19.71; depression=12.41°; smoothing=5-pt median; dark rows=47
2018-10-04,2018-10-04 16:55:00+00:00,-17.928194,25.818417,0.0,277,10.345621795247553,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.69; MSAS at inflection=18.26; depression=10.39°; smoothing=5-pt median; dark rows=577
2019-10-04,2019-10-04 17:43:00+00:00,-17.928194,25.818417,0.0,277,21.58937248521676,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.12; MSAS at inflection=18.98; depression=21.74°; smoothing=5-pt median; dark rows=441
2018-10-09,2018-10-09 17:03:00+00:00,-17.928194,25.818417,0.0,282,11.919623521551358,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.82; MSAS at inflection=19.41; depression=11.94°; smoothing=5-pt median; dark rows=570
2019-10-14,2019-10-14 17:00:00+00:00,-17.928194,25.818417,0.0,287,10.891833730720764,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.68; MSAS at inflection=18.74; depression=10.98°; smoothing=5-pt median; dark rows=482
2018-10-15,2018-10-15 17:07:00+00:00,-17.928194,25.818417,0.0,288,12.413379604198873,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.64; MSAS at inflection=18.51; depression=12.52°; smoothing=5-pt median; dark rows=579
2019-10-15,2019-10-15 16:58:00+00:00,-17.928194,25.818417,0.0,288,10.353081215594854,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.98; MSAS at inflection=18.32; depression=10.53°; smoothing=5-pt median; dark rows=563
2019-10-16,2019-10-16 17:21:00+00:00,-17.928194,25.818417,0.0,289,15.583086836667846,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.61; MSAS at inflection=20.63; depression=15.63°; smoothing=5-pt median; dark rows=609
2019-10-17,2019-10-17 17:21:00+00:00,-17.928194,25.818417,0.0,290,15.496155604006509,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.73; MSAS at inflection=20.64; depression=15.50°; smoothing=5-pt median; dark rows=89
2018-10-19,2018-10-19 17:44:00+00:00,-17.928194,25.818417,0.0,292,20.504635992181186,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.88; MSAS at inflection=16.65; depression=20.51°; smoothing=5-pt median; dark rows=544
2019-10-21,2019-10-21 17:03:00+00:00,-17.928194,25.818417,0.0,294,11.01304226773181,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.21; MSAS at inflection=18.51; depression=11.10°; smoothing=5-pt median; dark rows=520
2018-10-27,2018-10-27 17:31:00+00:00,-17.928194,25.818417,0.0,300,16.715578304832857,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.71; MSAS at inflection=20.68; depression=16.92°; smoothing=5-pt median; dark rows=90
2018-11-02,2018-11-02 17:33:00+00:00,-17.928194,25.818417,0.0,306,16.43323023737558,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.48; MSAS at inflection=20.30; depression=16.47°; smoothing=5-pt median; dark rows=526
2018-11-04,2018-11-04 17:25:00+00:00,-17.928194,25.818417,0.0,308,14.415544545229622,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.48; MSAS at inflection=19.23; depression=14.53°; smoothing=5-pt median; dark rows=544
2018-11-21,2018-11-21 17:37:00+00:00,-17.928194,25.818417,0.0,325,14.625984381105008,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.69; MSAS at inflection=17.87; depression=14.76°; smoothing=5-pt median; dark rows=543
2018-11-29,2018-11-29 17:58:00+00:00,-17.928194,25.818417,0.0,333,17.790718382084567,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.38; MSAS at inflection=20.61; depression=17.98°; smoothing=5-pt median; dark rows=568
2018-12-02,2018-12-02 17:57:00+00:00,-17.928194,25.818417,0.0,336,17.137122212480413,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.06; MSAS at inflection=21.07; depression=17.25°; smoothing=5-pt median; dark rows=565
2018-12-03,2018-12-03 17:52:00+00:00,-17.928194,25.818417,0.0,337,15.96675734536768,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.77; MSAS at inflection=20.83; depression=16.00°; smoothing=5-pt median; dark rows=564
2018-12-05,2018-12-05 17:53:00+00:00,-17.928194,25.818417,0.0,339,15.882937263873284,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.18; MSAS at inflection=20.30; depression=15.92°; smoothing=5-pt median; dark rows=564
2018-12-08,2018-12-08 18:03:00+00:00,-17.928194,25.818417,0.0,342,17.49290847389367,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.75; MSAS at inflection=19.89; depression=17.58°; smoothing=5-pt median; dark rows=562
2018-12-09,2018-12-09 17:35:00+00:00,-17.928194,25.818417,0.0,343,11.613021452351363,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.31; MSAS at inflection=19.36; depression=11.81°; smoothing=5-pt median; dark rows=562
2018-12-12,2018-12-12 18:26:00+00:00,-17.928194,25.818417,0.0,346,21.523336508773784,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.00; MSAS at inflection=20.61; depression=21.53°; smoothing=5-pt median; dark rows=562
2018-12-14,2018-12-14 17:59:00+00:00,-17.928194,25.818417,0.0,348,15.896660821463131,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.73; MSAS at inflection=19.32; depression=16.08°; smoothing=5-pt median; dark rows=562
2018-12-26,2018-12-26 18:22:00+00:00,-17.928194,25.818417,0.0,360,19.268060978801643,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.24; MSAS at inflection=21.07; depression=19.32°; smoothing=5-pt median; dark rows=560
2018-12-28,2018-12-28 17:39:00+00:00,-17.928194,25.818417,0.0,362,10.358733197133038,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.36; MSAS at inflection=18.81; depression=10.39°; smoothing=5-pt median; dark rows=560
2018-12-29,2018-12-29 18:29:00+00:00,-17.928194,25.818417,0.0,363,20.435688647604493,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.80; MSAS at inflection=20.15; depression=20.51°; smoothing=5-pt median; dark rows=562
2019-01-08,2019-01-08 18:01:00+00:00,-17.783139,25.159207,0.0,8,13.85468697662861,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=20.16; MSAS at inflection=19.81; depression=13.94°; smoothing=5-pt median; dark rows=562
2019-01-10,2019-01-10 17:50:00+00:00,-17.783139,25.159207,0.0,10,11.503007595389969,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.30; MSAS at inflection=19.11; depression=11.61°; smoothing=5-pt median; dark rows=492
